inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,4.061848,['[Bi]'],['[O-]C(=O)c1ccco1'],[Bi].[O-]C(=O)c1ccco1,136,1.09352,2.35002,2.09140993,1506.224913
HSE06,6.173283,['[K]'],['N#C[B](C(=O)O)(C#N)C#N'],N#C[B](C(=O)O)(C#N)C#N.[K],24,0.87188,1.70558,1.603986995,358.1553821
HSE06,3.763606,"['[OH]', '[Zn]']",['[O-]C(=O)c1ccc(cc1)c1cccnc1'],[O-]C(=O)c1ccc(cc1)c1cccnc1.[OH].[Zn],104,0.86554,1.58856,1.838602197,1013.748622
HSE06,5.123578,,,,80,0.93063,1.78129,1.489235218,749.3774624
HSE06,2.33671,,,,82,0.81779,2.01326,1.815690782,765.0537769
HSE06,3.68209,['[Cd]'],"['[O-]C(=O)CCC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)CCC(=O)[O-].n1ccc(cc1)c1ccncc1,132,1.1137,2.95326,1.741521295,1467.118928
HSE06,1.657841,,,,81,1.13459,2.1355,2.146901991,949.0159526
HSE06,4.11649,['[Zn]'],['N1=NN=C([N]1)CC1=NN=N[N]1'],N1=NN=C([N]1)CC1=NN=N[N]1.[Zn],136,2.73381,3.61535,1.632726702,1512.10423
HSE06,4.643475,['[Zn]'],"['CC1=NN=N[N]1', '[O-]C(=O)c1ccncc1']",CC1=NN=N[N]1.[O-]C(=O)c1ccncc1.[Zn],92,3.10852,4.14529,1.470213869,1222.441954
HSE06,2.356791,,,,34,1.14367,2.01193,2.967987793,554.9023619
HSE06,6.247639,['[OH2][Zn][OH2]'],['[O]S(c1c[nH][n-]c1)([O])[O]'],[OH2][Zn][OH2].[O]S(c1c[nH][n-]c1)([O])[O],31,0.72391,2.07846,2.144126287,306.4572041
HSE06,6.240852,"['O', '[Na]']",['[O]S(c1c[nH][n-]c1)([O])[O]'],O.[Na].[O]S(c1c[nH][n-]c1)([O])[O],64,0.76161,1.51421,1.894658477,659.5590445
HSE06,5.125033,['[Ag]'],['[O]S(c1c[nH][n-]c1)([O])[O]'],[Ag].[O]S(c1c[nH][n-]c1)([O])[O],52,0.90774,1.37892,2.905754373,582.8966983
HSE06,6.192328,,,,84,2.14509,2.65939,1.604142488,792.6086599
HSE06,1.722085,['[OH2][Mn][OH2]'],"['[O-]C(=O)CCC(=O)[O-]', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[O-]C(=O)CCC(=O)[O-].[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-].[OH2][Mn][OH2],41,0.83805,1.45024,1.798245875,364.9578992
HSE06,4.001787,['[Ni]'],['n1ccc(cc1)CCc1ccncc1'],[Ni].n1ccc(cc1)CCc1ccncc1,105,0.99403,2.03288,1.448762906,973.7351478
HSE06,5.165604,['Cl[Zn]Cl'],['CCCCc1nnn(c1)Cc1ccncc1'],CCCCc1nnn(c1)Cc1ccncc1.Cl[Zn]Cl,140,1.19481,2.08966,1.565804847,1495.720218
HSE06,5.027044,['Cl[Zn]Cl'],['CCCCc1nnn(c1)Cc1ccncc1'],CCCCc1nnn(c1)Cc1ccncc1.Cl[Zn]Cl,140,1.31757,2.4436,1.539283401,1521.491082
HSE06,3.848262,['[Zn]'],['n1ccc(cc1)SSc1ccncc1'],[Zn].n1ccc(cc1)SSc1ccncc1,51,3.16427,4.45551,1.2105622,853.4795901
HSE06,3.370879,['[Cd]'],"['O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1.[Cd].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],76,1.11841,2.47931,1.851561467,842.4576079
HSE06,3.247458,,,,58,0.81626,1.88463,2.540352062,597.3727231
HSE06,3.839718,['[Cu]'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],[Cu].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,94,1.08809,2.28602,1.532602482,909.950965
HSE06,2.021202,['[Ni]'],['[S]C#N'],[Ni].[S]C#N,102,1.09362,2.34843,1.605889374,1131.708736
HSE06,2.425653,['[Ni]'],['[S]C#N'],[Ni].[S]C#N,94,1.07525,2.19121,1.647207424,1058.867239
HSE06,5.144073,['Cl[Cd]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",Cl[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,90,1.2163,2.20942,1.716183916,933.200004
HSE06,3.249547,['[Mn]'],['[S]C#N'],[Mn].[S]C#N,87,0.97798,1.82954,1.586716094,1033.870978
HSE06,3.294422,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1cc([N][N]c2cccc(c2)n2cncc2)cc(c1)n1cncc1']",[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1cc([N][N]c2cccc(c2)n2cncc2)cc(c1)n1cncc1,144,1.17139,1.95594,1.917698927,1502.15941
HSE06,4.15898,,,,40,1.30054,2.18095,2.038715678,560.7646581
HSE06,2.719741,,,,108,1.17109,1.84245,2.571541944,1308.74196
HSE06,3.995708,['[OH2][Gd]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][Gd],108,1.18853,3.08842,2.288308024,1205.794644
HSE06,4.074026,['[OH2][La]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][La],108,1.29521,3.14644,2.095966002,1258.313504
HSE06,3.984861,['[OH2][Tb]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][Tb],108,1.17319,3.04786,2.314261137,1197.080767
HSE06,4.245054,"['O', '[Na]', '[Zn]']",['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],O.[Na].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],128,1.42751,2.46856,1.845727198,1322.784837
HSE06,3.609746,,,,40,1.99066,2.51076,1.906718717,442.6383612
HSE06,5.994141,['[K]'],"['NC(=O)C1OC1C(=O)O', '[O-]C(=O)C(F)(F)F']",NC(=O)C1OC1C(=O)O.[K].[O-]C(=O)C(F)(F)F,88,0.64756,1.98263,1.850423297,1016.557694
HSE06,2.629242,['[OH2][Co][OH2]'],['O=C(c1cc[n+](cc1)[O-])NCCNC(=O)c1cc[n+](cc1)[O-]'],O=C(c1cc[n+](cc1)[O-])NCCNC(=O)c1cc[n+](cc1)[O-].[OH2][Co][OH2],49,1.81066,2.8159,1.541056595,553.2203464
HSE06,1.408519,['[Cu][O]1[Cu][O]([Cu]1)[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', 'O=C(c1cc(cc(c1)C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])NCC(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.O=C(c1cc(cc(c1)C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])NCC(=O)[O-].[Cu][O]1[Cu][O]([Cu]1)[Cu],142,3.8538,5.02711,1.246908706,1916.686148
HSE06,3.025686,,,,88,1.3009,2.77297,2.506867653,1124.090808
HSE06,3.743662,['[Fe]'],['[O-]C(=O)Cn1cncc1'],[Fe].[O-]C(=O)Cn1cncc1,58,0.80502,1.16205,2.003019101,507.4515886
HSE06,5.537576,['Cl[Cd]Cl'],['[O-]C(=O)CN1[CH]NC=C1'],Cl[Cd]Cl.[O-]C(=O)CN1[CH]NC=C1,72,1.22178,1.70695,2.356011179,872.3577758
HSE06,4.018018,"['[OH2][Sm][OH2]', '[Sm]']",['[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C'],[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C.[OH2][Sm][OH2].[Sm],144,4.29805,5.08022,1.666883293,1847.329804
HSE06,4.054297,"['[Eu]', '[OH2][Eu][OH2]']",['[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C'],[Eu].[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C.[OH2][Eu][OH2],144,4.30927,5.06583,1.67522371,1844.492283
HSE06,4.013149,"['[OH2][Tb][OH2]', '[Tb]']",['[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C'],[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C.[OH2][Tb][OH2].[Tb],144,4.26941,4.99603,1.73264248,1810.053497
HSE06,3.562588,['[OH2][Cd][OH2]'],"['Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C.[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Cd][OH2],96,1.03965,1.99934,1.762519708,917.2270548
HSE06,3.644942,,,,84,0.878,2.04005,1.978357683,866.6402316
HSE06,4.86074,['[Cd][OH2][Cd]'],"['[O-]C(=O)c1cncc(c1)P(=O)(O)[O]', '[O-]C(=O)c1cncc(c1)P(=O)([O])O']",[Cd][OH2][Cd].[O-]C(=O)c1cncc(c1)P(=O)(O)[O].[O-]C(=O)c1cncc(c1)P(=O)([O])O,78,0.70277,2.27771,2.539094598,843.6246024
HSE06,4.399808,['[Zn]'],['[O-]C(=O)C1=CN[CH]C(=C1)P(=O)([O])[O]'],[O-]C(=O)C1=CN[CH]C(=C1)P(=O)([O])[O].[Zn],36,1.08546,2.2482,2.134783217,414.5661899
HSE06,3.642528,,,,76,1.2756,2.08444,2.162406347,984.5228593
HSE06,4.501827,['[OH2][Ag]'],['NC1=NC(=[N]=C([N]1)N)N'],NC1=NC(=[N]=C([N]1)N)N.[OH2][Ag],46,1.04088,1.77626,2.354020044,443.0064934
HSE06,3.608307,"['[Cu][Cu]', '[Mg]']",['[O-]C(=O)C'],[Cu][Cu].[Mg].[O-]C(=O)C,90,1.12941,2.14549,1.868776223,898.6309156
HSE06,4.560245,['[Zn]'],"['C1=N[CH]N([N]1)CCn1cncn1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1cnn(c1)CCn1ncnc1']",C1=N[CH]N([N]1)CCn1cncn1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].n1cnn(c1)CCn1ncnc1,74,2.58177,3.16976,1.473619454,887.2585729
HSE06,4.238941,,,,148,0.85467,2.05409,1.931510136,1409.382371
HSE06,3.982948,['[OH2][Zn][OH2]'],['[O-]C(=O)COc1cc(ccc1OCC(=O)[O-])C(=O)O'],[O-]C(=O)COc1cc(ccc1OCC(=O)[O-])C(=O)O.[OH2][Zn][OH2],136,0.88555,1.77337,1.921176203,1277.887522
HSE06,3.996103,['[OH2][Rb]'],['OC(=O)c1cc(ccc1O)S([O])([O])[O]'],OC(=O)c1cc(ccc1O)S([O])([O])[O].[OH2][Rb],92,0.86802,1.7643,2.109893355,1009.467001
HSE06,2.719608,['[Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag].n1ccc(cc1)c1ccncc1,112,2.45942,3.33828,1.849223744,1296.80352
HSE06,2.903889,['[Cd]'],['c1ccc(nc1)c1nc(c2ccccn2)c(nc1c1ccccn1)c1ccccn1'],[Cd].c1ccc(nc1)c1nc(c2ccccn2)c(nc1c1ccccn1)c1ccccn1,106,1.32315,2.64629,1.651554861,1240.712449
HSE06,3.106005,,,,124,1.40465,1.9751,1.951835603,1452.108272
HSE06,3.691675,"['[Ag]', '[Mo]', '[O]']",['[O-]C(=O)c1cc(cc(c1)N1[CH]N=C[N]1)N1[CH]N=C[N]1'],[Ag].[Mo].[O-]C(=O)c1cc(cc(c1)N1[CH]N=C[N]1)N1[CH]N=C[N]1.[O],70,0.91048,2.18738,2.567909567,841.8827079
HSE06,3.154713,['[Cd]'],['n1ccc(cc1)c1ccncc1'],[Cd].n1ccc(cc1)c1ccncc1,94,1.25717,2.10483,1.706678226,1134.357389
HSE06,6.188775,['[OH2][Nd]'],['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O'],[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O.[OH2][Nd],88,0.74737,2.05179,2.717999981,858.6342835
HSE06,3.509814,['[OH2][Zn]'],['OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn],114,0.88051,1.70355,1.67116239,1100.667662
HSE06,3.863561,"['[Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]'],[Cd].[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[OH2][Cd][OH2],85,0.96242,2.47916,2.036790166,896.6892618
HSE06,2.449274,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)N(=O)=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)N(=O)=O)c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,102,1.36049,2.91596,1.498000593,1152.444783
HSE06,3.391992,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],112,1.03438,2.5044,1.540578785,1161.698905
HSE06,4.373956,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],70,2.57072,3.40238,1.478416199,821.4512292
HSE06,4.575189,['[Zn]'],['n1ccc(cc1)CCc1ccncc1'],[Zn].n1ccc(cc1)CCc1ccncc1,82,1.12253,3.01769,1.403788029,869.9844416
HSE06,4.667269,['[Zn]'],['n1ccc(cc1)SSc1ccncc1'],[Zn].n1ccc(cc1)SSc1ccncc1,74,1.19108,2.70745,1.601043969,837.6333037
HSE06,3.732816,['[Zn]'],['N#C[N]C#N'],N#C[N]C#N.[Zn],132,1.11182,2.04979,1.635873698,1533.568651
HSE06,5.589543,['[OH2][Ni]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Ni],34,1.71406,2.39744,1.963660872,353.1034811
HSE06,3.840199,['[Co]'],"['[N][N][N]', '[O-]C(=O)c1cccnc1']",[Co].[N][N][N].[O-]C(=O)c1cccnc1,68,0.88199,2.03563,1.977399924,749.2488095
HSE06,3.767436,['[Ag]'],['C(=CCSc1ncccn1)CSc1ncccn1'],C(=CCSc1ncccn1)CSc1ncccn1.[Ag],70,0.95285,2.03499,1.949847747,760.0814006
HSE06,4.321846,,,,54,0.90943,2.15236,2.033875216,643.3053152
HSE06,3.846901,['[Zn][Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn][Zn].n1ccc(cc1)c1ccncc1,66,1.00137,2.04208,1.666869666,624.9445961
HSE06,2.918871,['[Cu]'],['CC(=CC#N)C=C'],CC(=CC#N)C=C.[Cu],64,0.9728,1.66918,1.865840292,683.9424929
HSE06,2.978304,['[Cd][Cd]'],"['[O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd][Cd].[O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-].n1ccc(cc1)c1ccncc1,148,1.78416,2.91526,1.668453201,1714.683334
HSE06,3.470916,['[Cd]'],['[N][N][N]'],[Cd].[N][N][N],54,0.91677,1.84037,1.951537021,600.1058516
HSE06,3.505286,['[Cd]'],['[N][N][N]'],[Cd].[N][N][N],54,0.97585,1.77693,1.980369265,591.3688961
HSE06,4.438666,['[OH2][Zn][OH2]'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Zn][OH2],88,0.87063,2.10661,2.048652765,864.1862096
HSE06,3.684033,['I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I'],['O(CCSCc1ccccc1)CCOCCSCc1ccccc1'],I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I.O(CCSCc1ccccc1)CCOCCSCc1ccccc1,108,1.12739,3.58318,1.984412128,1244.225482
HSE06,5.305934,['[OH2][Na]1[OH2][Na]([OH2]1)[OH2]'],['[O-]C(=O)Cn1nc(nc1N)N'],[O-]C(=O)Cn1nc(nc1N)N.[OH2][Na]1[OH2][Na]([OH2]1)[OH2],96,0.73156,2.16909,1.67335399,853.9818197
HSE06,4.442539,['[Cu]'],['[C]#N'],[C]#N.[Cu],48,0.86933,1.65279,1.87779587,511.6286162
HSE06,2.749896,['[Rb][OH2][Rb]'],['O=N(=O)c1ccccc1[O]'],O=N(=O)c1ccccc1[O].[Rb][OH2][Rb],66,1.08414,1.81343,1.961953937,787.3824658
HSE06,3.706648,['[OH2][Tm][OH2]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH2][Tm][OH2],56,5.00103,5.99687,1.829963611,824.1181342
HSE06,2.620997,"['O', '[Rb]']",['[O]c1ccc(cc1)N(=O)=O'],O.[O]c1ccc(cc1)N(=O)=O.[Rb],144,0.8544,1.59581,2.024196226,1585.45724
HSE06,2.511136,['[OH2][Cs]'],['[O]c1ccc(cc1)N(=O)=O'],[OH2][Cs].[O]c1ccc(cc1)N(=O)=O,66,1.09966,1.81016,1.863134328,763.1518896
HSE06,2.883828,['[Rb]'],['Oc1ccc(cc1)N(=O)=O'],Oc1ccc(cc1)N(=O)=O.[Rb],120,1.08099,2.03243,1.664112087,1279.037985
HSE06,3.898121,['Br[Cu][Cu]Br'],['C1CCSCc2ccccc2OCCOc2c(CS1)cccc2'],Br[Cu][Cu]Br.C1CCSCc2ccccc2OCCOc2c(CS1)cccc2,94,0.99571,3.53544,1.549991187,1049.80258
HSE06,5.047001,['Br[Mn]Br'],['[O-]C(=O)C1CCC[NH2]1'],Br[Mn]Br.[O-]C(=O)C1CCC[NH2]1,64,1.09473,1.99715,2.071744467,631.5318849
HSE06,2.736476,"['[Cu]', '[Mo]', '[O]']",['n1ccc(cc1)c1cc(cc(c1)c1ccncc1)c1ccncc1'],[Cu].[Mo].[O].n1ccc(cc1)c1cc(cc(c1)c1ccncc1)c1ccncc1,96,1.37555,2.23519,2.11258849,1001.41128
HSE06,3.988293,['[OH2][Tb]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc(s1)C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc(s1)C(=O)[O-].[OH2][Tb],96,0.76397,2.38841,2.551654595,1057.18117
HSE06,4.052027,['[OH2][Sm]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc(s1)C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc(s1)C(=O)[O-].[OH2][Sm],96,0.87366,2.72549,2.383646715,1107.827255
HSE06,3.503222,['[Ag]'],['O=C(c1cccnc1)OCCOCCOCCOC(=O)c1cccnc1'],O=C(c1cccnc1)OCCOCCOCCOC(=O)c1cccnc1.[Ag],112,0.95406,1.52385,2.097474068,1108.52926
HSE06,2.689483,,,,134,0.96671,1.89619,1.634299931,1304.706093
HSE06,4.721657,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C[NH2]CP(=O)([O])[O]'],[O-]C(=O)c1ccc(cc1)C[NH2]CP(=O)([O])[O].[Zn],108,1.11395,2.08512,1.942959969,1054.843193
HSE06,3.693459,['[Co]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[Co].[O-]C(=O)c1ccccc1C(=O)[O-],34,1.30153,2.07245,2.135579899,346.8661372
HSE06,3.81184,['[Co]'],['[O-]C(=O)c1c(Cl)cccc1C(=O)[O-]'],[Co].[O-]C(=O)c1c(Cl)cccc1C(=O)[O-],68,1.1086,2.08034,2.039787534,838.4746663
HSE06,3.075222,['[Sn]'],['n1ccc(cc1)c1ccncc1'],[Sn].n1ccc(cc1)c1ccncc1,102,1.45937,2.19196,1.529447607,1146.643686
HSE06,3.601219,['[Sn]'],['n1ccc(cc1)c1ccncc1'],[Sn].n1ccc(cc1)c1ccncc1,49,4.18178,4.83797,1.105864734,690.7672997
HSE06,3.804629,['[Zn]'],"['[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1cc(nc(c1)c1cccnc1)c1cccnc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(nc(c1)c1cccnc1)c1cccnc1.[Zn],122,1.06251,2.18285,1.7761416,1290.741779
HSE06,1.7808,"['[Hg]', '[Mn]']",['[S]C#N'],[Hg].[Mn].[S]C#N,76,1.16303,2.46799,2.112548424,1025.093611
HSE06,4.125758,,,,106,0.92951,2.15322,1.976586288,1078.127766
HSE06,2.006778,['[OH2][Mn][OH2]'],['Cc1c[n+]([O-])c(c[n+]1[O-])C'],Cc1c[n+]([O-])c(c[n+]1[O-])C.[OH2][Mn][OH2],31,0.84783,2.13377,1.730127558,302.4729404
HSE06,2.381166,['[Mn]'],"['Cc1c[n+]([O-])c(c[n+]1[O-])C', 'N#C[N]C#N']",Cc1c[n+]([O-])c(c[n+]1[O-])C.N#C[N]C#N.[Mn],29,1.04163,1.70474,1.704876293,318.6527761
HSE06,4.26284,['[OH2][Cd]'],['[O-]C(=O)CSc1ccncc1'],[O-]C(=O)CSc1ccncc1.[OH2][Cd],76,0.98206,1.85299,1.909922472,811.7189801
HSE06,2.453631,['[Ag]'],['N#CCCSC1=C(SCCC#N)SC(=C2SC(=C(S2)SC)SC)S1'],N#CCCSC1=C(SCCC#N)SC(=C2SC(=C(S2)SC)SC)S1.[Ag],47,1.18662,2.60506,1.949320273,616.5147552
HSE06,4.327423,['[OH2][In]'],['[O-]C(=O)c1cc2N[CH]Nc2cc1C(=O)[O-]'],[O-]C(=O)c1cc2N[CH]Nc2cc1C(=O)[O-].[OH2][In],90,0.98188,1.94749,2.066341422,929.9094022
HSE06,3.819153,"['O', '[OH]', '[Sc]']",['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],O.[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-].[OH].[Sc],100,1.05357,2.4237,1.776739035,1062.144416
HSE06,2.25578,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],40,1.03031,1.99593,1.809152162,443.6923875
HSE06,3.433292,['[Ag]'],['[O]N(=O)=O'],[Ag].[O]N(=O)=O,140,0.93207,1.89144,1.942351582,1358.061137
HSE06,4.36496,['[Pb]'],['O=C(Nc1ccc(cc1)NC(=O)NC(C(=O)[O-])Cc1ccccc1)NC(C(=O)[O-])Cc1ccccc1'],O=C(Nc1ccc(cc1)NC(=O)NC(C(=O)[O-])Cc1ccccc1)NC(C(=O)[O-])Cc1ccccc1.[Pb],73,4.04799,4.51627,1.589798008,802.9943103
HSE06,4.393409,['[Zn]'],"['O=S(=O)=O', '[O-]C(=O)C(=O)[O-]']",O=S(=O)=O.[O-]C(=O)C(=O)[O-].[Zn],136,3.10295,3.55962,2.026786751,1468.620631
HSE06,4.017221,,,,116,1.18098,1.84794,2.300229968,1347.748889
HSE06,3.973555,,,,132,0.94998,1.97254,2.116770653,1437.395472
HSE06,3.876263,['[OH2][Zn]'],['O=C1c2cc3N=C[N]c3cc2C(=O)N1c1ccc(cc1)C(=O)[O-]'],O=C1c2cc3N=C[N]c3cc2C(=O)N1c1ccc(cc1)C(=O)[O-].[OH2][Zn],136,3.91056,4.71851,1.214755657,2125.199932
HSE06,4.194007,['[OH2][Cd][OH2]'],['[O-]C(=O)CN1C=CC=C([CH]1)C(=O)[O-]'],[O-]C(=O)CN1C=CC=C([CH]1)C(=O)[O-].[OH2][Cd][OH2],90,0.93975,1.85776,1.979347939,853.5577175
HSE06,3.814757,['[Rh][Rh]'],['c1ccc(cc1)[Si](c1ccncc1)(c1ccncc1)c1ccccc1'],[Rh][Rh].c1ccc(cc1)[Si](c1ccncc1)(c1ccncc1)c1ccccc1,146,1.10963,3.35809,1.799658984,1838.657078
HSE06,2.641715,"['[Mo]', '[O]']",,[Mo].[O],144,2.17333,4.34765,1.411694694,1737.233165
HSE06,5.183058,['[Zn]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[Zn],116,0.98989,2.63531,1.797346781,1233.284273
HSE06,4.819458,['[Zn]'],['[O-]C(=O)CC(=C)C(=O)[O-]'],[O-]C(=O)CC(=C)C(=O)[O-].[Zn],120,0.9984,2.41186,1.794591973,1279.631526
HSE06,3.866566,['[Zn]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[Zn],54,0.9593,3.06454,1.665354051,661.4958924
HSE06,4.667157,['[Zn]'],['N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1'],N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1.[Zn],84,1.75405,3.12818,1.838700026,1002.735327
HSE06,3.585037,"['[Cu]', '[Pt]']",['[C]#N'],[C]#N.[Cu].[Pt],136,1.12755,2.32908,2.289477871,1554.775805
HSE06,4.399092,['[Co]'],['[O-]C(=O)c1cncn1C'],[Co].[O-]C(=O)c1cncn1C,116,1.32191,2.08758,1.688422772,1216.154365
HSE06,4.071323,['[Cd]'],['[O]c1cccnc1'],[Cd].[O]c1cccnc1,94,0.88397,2.06855,1.795590786,907.7567422
HSE06,4.980599,['[OH2][Cd]'],['[O-]C(=O)c1cncn1C'],[O-]C(=O)c1cncn1C.[OH2][Cd],128,1.27952,2.1018,1.979392938,1277.286039
HSE06,4.117125,['[OH2][Ho]'],"['[O-]C(=O)CCC(=O)[O-]', '[O-]C(=O)c1ccccc1[O]']",[O-]C(=O)CCC(=O)[O-].[O-]C(=O)c1ccccc1[O].[OH2][Ho],96,1.0324,2.2977,2.559849386,978.4433954
HSE06,4.592665,"['[OH2][Sr]', '[Sr]']","['[O-]C(=O)c1ccccc1C(=O)[O-]', '[O]N(=O)=O']",[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Sr].[O]N(=O)=O.[Sr],83,0.96481,2.61478,2.297700206,906.6947201
HSE06,3.093753,['[OH2][Mn]'],['[O-]C(=O)c1[nH]cnc1C(=O)[O-]'],[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Mn],136,0.87454,1.68632,2.206702491,1366.739153
HSE06,3.337684,['[Ag][Ag]'],['ON=C(c1ccccn1)c1ccncc1'],ON=C(c1ccccn1)c1ccncc1.[Ag][Ag],132,1.01531,2.52849,1.951643514,1552.431471
HSE06,3.619867,['[Ag]'],"['FC(S([O])([O])[O])(F)F', 'ON=C(c1ccccn1)c1cccnc1']",FC(S([O])([O])[O])(F)F.ON=C(c1ccccn1)c1cccnc1.[Ag],84,1.09922,1.76762,2.389056119,991.2723552
