inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,0.943853,['[OH2][Mn][OH2]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1,86,1.90509,2.24232,1.54946667,881.4977939,qmof-402926d
PBE,0.529694,['[Mn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Mn].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccncc1,74,1.23442,2.47551,1.500963866,830.2605909,qmof-1dca0c6
PBE,3.470688,,,,62,0.94902,1.57704,1.907696454,643.3784107,qmof-11afcfb
PBE,3.604038,,,,62,0.90209,1.87999,1.880125088,652.8133266,qmof-149aeaf
PBE,3.051825,"['[Ag]', '[Dy]']",['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],[Ag].[Dy].[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-],320,2.53796,3.74542,2.407009843,3745.456148,qmof-a3c4a06
PBE,3.061161,"['[Ag]', '[Tb]']",['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],[Ag].[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-].[Tb],320,2.52331,3.7655,2.379289359,3769.135104,qmof-fdf59ed
PBE,2.757481,['[OH2][Zn][OH2]'],"['O=C(C(=O)Nc1cccnc1)Nc1cccnc1', '[O]S(=O)(=O)[O]']",O=C(C(=O)Nc1cccnc1)Nc1cccnc1.[OH2][Zn][OH2].[O]S(=O)(=O)[O],104,0.94076,1.83914,2.12470406,996.0522491,qmof-97e4a61
PBE,2.689561,['[OH2][Cd][OH2]'],"['O=C(C(=O)Nc1cccnc1)Nc1cccnc1', '[O]S(=O)(=O)[O]']",O=C(C(=O)Nc1cccnc1)Nc1cccnc1.[OH2][Cd][OH2].[O]S(=O)(=O)[O],104,1.08272,1.88216,2.338788758,1038.362648,qmof-e2d7d1f
PBE,0.983467,,,,35,1.04947,1.82279,1.940755625,321.5214251,qmof-8030fac
PBE,3.161938,,,,70,1.09058,1.61768,2.159086893,653.1805256,qmof-531406b
PBE,0.710309,['[Ag]'],['N1=NN=[C](=N1)[N][N][C]1=NN=NN=1'],N1=NN=[C](=N1)[N][N][C]1=NN=NN=1.[Ag],44,0.94759,1.54074,2.933457185,468.5758564,qmof-f74de6e
PBE,1.17651,,,,27,1.07165,1.8011,3.648019268,465.6020072,qmof-e7b6156
PBE,0.611678,['[Cu]'],['[O]c1cc(c(cc1n1[n-]ccc1)[O])n1[n-]ccc1'],[Cu].[O]c1cc(c(cc1n1[n-]ccc1)[O])n1[n-]ccc1,27,1.46674,2.3156,1.848540464,272.8699759,qmof-2131538
PBE,1.331938,,,,264,2.24875,3.39102,1.594467793,2846.489349,qmof-42b6f78
PBE,1.497866,['[Cd]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-],244,2.84408,5.13382,1.455624975,2961.00521,qmof-d8acb74
PBE,3.165032,['[OH2][Sm]([OH2])[OH2]'],['N#C[C](C(=O)N)C#N'],N#C[C](C(=O)N)C#N.[OH2][Sm]([OH2])[OH2],80,1.14844,2.15178,1.937454897,906.1661301,qmof-4c83c49
PBE,0.763686,,,,60,0.81903,1.57432,2.325575448,567.3371484,qmof-045c524
PBE,1.477778,,,,82,0.71842,1.84817,1.764472107,760.9453184,qmof-390913b
PBE,2.123473,['[OH2][Mn][OH2][Mn][OH2]'],['[O-]C(=O)C1(CCC1)C(=O)[O-]'],[O-]C(=O)C1(CCC1)C(=O)[O-].[OH2][Mn][OH2][Mn][OH2],86,1.19986,1.9362,1.897698084,784.271564,qmof-62e8561
PBE,0.450128,['[Fe]'],"['n1ccncc1', 'n1ncn(c1)[N][N]n1cnnc1']",[Fe].n1ccncc1.n1ncn(c1)[N][N]n1cnnc1,33,2.91797,3.24338,1.560425194,442.9301728,qmof-50395c8
PBE,3.434154,['[Dy]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[Dy].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],180,3.00693,4.34569,1.708439997,2359.027144,qmof-99e4b8e
PBE,3.452496,['[Er]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[Er].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],180,3.03673,4.31645,1.734342034,2342.02151,qmof-5cb2fe5
PBE,3.476058,['[Nd]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[Nd].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],180,3.02695,4.48976,1.601797764,2440.372889,qmof-ec5e968
PBE,3.476356,['[Pr]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Pr],180,3.04126,4.49313,1.584693851,2452.736572,qmof-70a9ffb
PBE,3.469999,['[Sm]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Sm],180,2.97551,4.31028,1.653301904,2388.928811,qmof-55fa4d1
PBE,3.446675,['[Yb]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Yb],180,3.02035,4.26666,1.769449624,2317.254246,qmof-a1f7295
PBE,0.92324,,,,102,1.48822,3.16165,1.974264304,1256.32758,qmof-e2b0729
PBE,0.421164,['[Co][OH][Co][OH][Co]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Co][OH][Co][OH][Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-],83,1.18786,2.60268,1.743351699,856.728953,qmof-c7761f6
PBE,2.899313,['[Hg]'],"['C1=C[N]C=N1', 'C1=N[CH]C=N1']",C1=C[N]C=N1.C1=N[CH]C=N1.[Hg],136,1.20644,1.84349,2.860052492,1554.740649,qmof-eb0aaee
PBE,3.90832,['[Cd]'],"['C1=C[N]C=N1', 'C1=N[CH]C=N1']",C1=C[N]C=N1.C1=N[CH]C=N1.[Cd],136,1.1719,2.02732,2.081719725,1573.334985,qmof-6abc890
PBE,1.097389,,,,45,1.2048,2.2309,1.540858567,501.4276945,qmof-04b3678
PBE,0.505271,['[Co]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1,82,1.64116,3.57552,1.495053032,900.2564884,qmof-5263eb0
PBE,1.54736,,,,60,1.08924,1.94005,2.260120531,724.6361788,qmof-7ffb302
PBE,0.901241,['[Cu]'],['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-],90,1.43063,2.00004,1.81132967,909.2070801,qmof-324fde1
PBE,1.831127,['[OH2][Mg]'],['[O-]C(=O)C1=CN2C(=C3N([Pt]2(Cl)Cl)C=C(C=C3)C(=O)[O-])C=C1'],[O-]C(=O)C1=CN2C(=C3N([Pt]2(Cl)Cl)C=C(C=C3)C(=O)[O-])C=C1.[OH2][Mg],110,1.74319,3.67033,1.781286888,1298.917618,qmof-d43a3be
PBE,4.277314,['Cl[Cd]Cl'],['C(Cn1cncc1)CCn1cncc1'],C(Cn1cncc1)CCn1cncc1.Cl[Cd]Cl,118,0.89614,2.06869,1.641115847,1140.959572,qmof-cb52709
PBE,2.542546,['[OH2][Cd]Cl'],['[O-]C(=O)c1ccc(cn1)n1cncc1'],[O-]C(=O)c1ccc(cn1)n1cncc1.[OH2][Cd]Cl,50,0.93266,2.06182,2.180469768,539.2423046,qmof-d117cca
PBE,0.366672,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],72,1.11697,1.72596,2.043695085,743.2225752,qmof-0b3e7a7
PBE,0.43304,['[OH2][Co]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Co].c1ncn(c1)c1ccc(cc1)n1cncc1,92,1.27164,2.84972,1.562765936,959.0662308,qmof-1c91623
PBE,0.509563,['[Fe]'],['[C]#N'],[C]#N.[Fe],70,0.82998,2.07677,1.717012269,723.6679091,qmof-d768aa1
PBE,1.703484,"['[Cu]1[Cu][Cu]2[Cu]3[Cu]1[Cu]23', '[Zn][OH]1[Zn][OH]([Zn]1)[Zn]']",['[O-]C(=O)[C]1C=CC(=S)N=C1'],[Cu]1[Cu][Cu]2[Cu]3[Cu]1[Cu]23.[O-]C(=O)[C]1C=CC(=S)N=C1.[Zn][OH]1[Zn][OH]([Zn]1)[Zn],232,3.36743,4.91789,1.65105858,3451.856503,qmof-a6fc90c
PBE,3.774635,['[Ag]'],['OC(=O)CCCCC1SCC2C1NC(=O)N2'],OC(=O)CCCCC1SCC2C1NC(=O)N2.[Ag],76,0.86504,3.08525,2.003036458,748.8114616,qmof-9949aa2
PBE,3.482758,['[Zn]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[Zn],68,1.0032,1.83455,2.078307759,733.5458393,qmof-b2fc53f
PBE,5.757602,['[Zn]'],['[O]P(=O)(CCCCP(=O)(O)[O])O'],[O]P(=O)(CCCCP(=O)(O)[O])O.[Zn],46,0.88501,1.52263,2.165207642,431.7372898,qmof-5364d1d
PBE,5.184588,['[Zn]'],['[O]P(=O)(CCCCP(=O)(O)[O])O'],[O]P(=O)(CCCCP(=O)(O)[O])O.[Zn],46,0.74142,1.64641,2.043048836,457.5519014,qmof-5a9cc08
PBE,2.507743,['[O][U][O]'],['[O-]C(=O)CCCCC(=O)[O-]'],[O-]C(=O)CCCCC(=O)[O-].[O][U][O],42,1.44435,2.35705,2.912254508,472.2920225,qmof-4df225e
PBE,2.105572,['[O][U][O]'],['[O-][n+]1ccc(cc1)C(=O)[O-]'],[O-][n+]1ccc(cc1)C(=O)[O-].[O][U][O],124,1.00453,2.1606,2.590943401,1400.316668,qmof-d35f64f
PBE,2.601745,['[OH2][Cd]'],['[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)c1cc[n-][nH]1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)c1cc[n-][nH]1)C(=O)[O-].[OH2][Cd],148,1.83366,2.86442,1.787600823,1622.633069,qmof-d80e631
PBE,3.698781,['[Sn]'],['[S]CC(C(=O)N1CCCC1C(=O)[O-])C'],[S]CC(C(=O)N1CCCC1C(=O)[O-])C.[Sn],144,1.38675,2.71954,1.639978645,1474.45015,qmof-8535569
PBE,3.403311,['[Zn]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn],82,1.20077,2.10799,1.700687364,839.0207708,qmof-64935e1
PBE,3.554038,['[OH2][Pr]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O']",[O-]C(=O)C(=O)[O-].[OH2][Pr].[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O,132,1.62889,2.97848,2.079023426,1523.987897,qmof-485c8c2
PBE,3.54879,['[OH2][Nd]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O']",[O-]C(=O)C(=O)[O-].[OH2][Nd].[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O,132,1.59028,2.98146,2.118115894,1506.316921,qmof-7f3a923
PBE,3.548977,['[OH2][Tb]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O']",[O-]C(=O)C(=O)[O-].[OH2][Tb].[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O,132,1.50276,3.07944,2.248678097,1462.229263,qmof-dee0a1f
PBE,3.532108,['[OH2][Sm]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O']",[O-]C(=O)C(=O)[O-].[OH2][Sm].[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O,132,1.7764,3.0301,2.16543378,1492.167783,qmof-5517ab7
PBE,3.829265,"['[Na]', '[Pb]']",['[O-]C(=O)C'],[Na].[O-]C(=O)C.[Pb],124,1.29656,2.14867,2.162385911,1343.524525,qmof-b59ec06
PBE,0.735942,['[O][V]'],"['[O][Se][O].[O]', 'n1ccc(cc1)c1ccncc1']",[O][Se][O].[O].[O][V].n1ccc(cc1)c1ccncc1,64,0.7641,1.82922,2.491423537,725.1304714,qmof-254f0bb
PBE,0.111724,['[O][V]'],['[O][Se][O].[O]'],[O][Se][O].[O].[O][V],104,0.96853,1.67544,2.113993026,1099.959222,qmof-f655648
PBE,2.887984,['[OH2][Cd][OH2]'],['Nc1nonc1C1=NN=N[N]1'],Nc1nonc1C1=NN=N[N]1.[OH2][Cd][OH2],66,0.81743,1.67491,2.247527597,668.8327191,qmof-ba5b808
PBE,2.744588,['[Cd]'],"['NN', 'Nc1nonc1C1=NN=N[N]1']",NN.Nc1nonc1C1=NN=N[N]1.[Cd],132,1.94005,3.14598,2.00301585,1487.740767,qmof-81a163c
PBE,2.646218,['[Ag][Ag]'],['C(CSc1ccccn1)CCSc1ccccn1'],C(CSc1ccccn1)CCSc1ccccn1.[Ag][Ag],52,0.92868,1.89742,2.245828044,584.334803,qmof-17cd56b
PBE,0.807238,['Cl[Cu]'],['OC(=O)c1nccnc1C(=O)[O-]'],Cl[Cu].OC(=O)c1nccnc1C(=O)[O-],68,0.86864,1.80375,2.211200615,799.3235075,qmof-8d254b7
PBE,3.247869,['[Al]'],['[CH]1C=CC=C1'],[Al].[CH]1C=CC=C1,76,1.03225,1.78667,1.200992558,675.5229737,qmof-aa0ecf6
PBE,0.468743,['[Mn]'],['[O-]C(=O)CCl'],[Mn].[O-]C(=O)CCl,74,1.18725,1.83659,1.719297491,815.3903401,qmof-480dd0a
PBE,1.424796,['[OH2][Ni][OH2]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Ni][OH2],136,1.37336,2.72568,1.630963908,1392.524953,qmof-1ebd4e7
PBE,1.809638,,,,142,1.12176,2.0133,1.927557194,1406.348416,qmof-d8112f8
PBE,3.290347,['[Ag]'],"['Cc1cc([n-]n1C(n1[n-]c(cc1C)C)CC(n1[n-]c(cc1C)C)n1[n-]c(cc1C)C)C', '[S]C#N']",Cc1cc([n-]n1C(n1[n-]c(cc1C)C)CC(n1[n-]c(cc1C)C)n1[n-]c(cc1C)C)C.[Ag].[S]C#N,142,1.19144,2.42788,1.742727325,1433.937338,qmof-b069377
PBE,2.070985,,,,144,1.05963,2.29479,2.203879611,1468.657718,qmof-948ab1b
PBE,3.015437,,,,52,0.90452,2.54338,1.834143716,517.705408,qmof-ec95ddc
PBE,2.978337,,,,52,0.91066,2.08494,1.837608897,516.7291704,qmof-797c9c2
PBE,3.19803,,,,104,1.0646,1.96488,1.811110388,1048.578957,qmof-59216ed
PBE,3.290972,,,,104,0.93779,2.45944,1.6587489,1144.894349,qmof-ba111bf
PBE,2.613114,['[Na]'],['O=C(C(C(=O)Oc1ccccc1)c1ccccc1)NC1C(=O)N2C1SC(C2C(=O)[O-])(C)C'],O=C(C(C(=O)Oc1ccccc1)c1ccccc1)NC1C(=O)N2C1SC(C2C(=O)[O-])(C)C.[Na],108,2.07954,2.70268,1.448828975,1092.205314,qmof-c2973f6
PBE,4.524469,['[OH2][La]'],['[O-]C(=O)C'],[O-]C(=O)C.[OH2][La],100,1.56477,2.55667,2.117284282,1047.960816,qmof-97ae29f
PBE,1.894238,"['[OH2][Zn]', '[Zn]']","['[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)n1ccnc1)c1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn].n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)n1ccnc1)c1ccc(cc1)c1ccncc1,255,1.98662,6.41416,1.413575806,3057.189041,qmof-67850b0
PBE,1.847447,"['[OH2][Zn]', '[Zn]']","['[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)n1ccnc1)c1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn].n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)n1ccnc1)c1ccc(cc1)c1ccncc1,255,1.89106,6.67148,1.408038139,3069.212647,qmof-57a89f5
PBE,0.682203,,,,46,0.84671,1.80482,1.934761798,498.8854958,qmof-f9c5c28
PBE,2.421798,['[O][U][O]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[O-]C(=O)C1CCC(CC1)C(=O)[O-].[O][U][O],25,1.04098,2.08621,2.844415723,256.9783315,qmof-8d0f063
PBE,2.454198,['[O][U][O]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[O-]C(=O)C1CCC(CC1)C(=O)[O-].[O][U][O],148,1.0239,1.98107,2.382694032,1430.864848,qmof-ea2e5ae
PBE,3.484881,['[Zn]'],"['O=C1C=C[N]C=N1', 'O=C1[CH]C=NC=N1', 'O=C1[N]C=NC=C1']",O=C1C=C[N]C=N1.O=C1[CH]C=NC=N1.O=C1[N]C=NC=C1.[Zn],126,1.80428,2.92645,1.741425497,1462.182734,qmof-6ecd9da
PBE,2.864943,['[Cd]'],['N1=NN=C([N]1)c1ccc2c(n1)cccc2'],N1=NN=C([N]1)c1ccc2c(n1)cccc2.[Cd],86,3.04132,3.37434,1.726202438,971.1711445,qmof-7e8fa91
PBE,2.830573,['[Zn]'],"['N1=NN=C([N]1)c1ccc2c(n1)cccc2', '[O-]C(=O)c1cccnc1']",N1=NN=C([N]1)c1ccc2c(n1)cccc2.[O-]C(=O)c1cccnc1.[Zn],70,1.28284,2.37841,1.602194596,795.3422346,qmof-db0876a
PBE,0.236634,['[Mn]'],['[N]1N=NC(=N1)c1ccc2c(n1)cccc2'],[Mn].[N]1N=NC(=N1)c1ccc2c(n1)cccc2,86,3.07397,3.22614,1.724458063,861.4682229,qmof-8aecaef
PBE,0.861942,['[Cu]'],['[O-]C(=O)CSCC(=O)[O-]'],[Cu].[O-]C(=O)CSCC(=O)[O-],86,1.05694,1.8169,1.672210772,883.6908559,qmof-021884d
PBE,3.695014,,,,84,1.38581,2.43547,2.175948588,923.6046152,qmof-150730f
PBE,2.679357,['[Tb]'],['[O-]C(=O)c1ccc(cc1)O'],[O-]C(=O)c1ccc(cc1)O.[Tb],92,2.81139,3.75052,1.874742967,1010.213402,qmof-cbb7574
PBE,0.036919,['[OH2][Zn]'],['[O-]C(=O)CCCC(=O)[O-]'],[O-]C(=O)CCCC(=O)[O-].[OH2][Zn],104,1.11375,2.53226,1.517347822,980.1114808,qmof-eab170f
PBE,0.574591,"['[Cu]', '[OH2][Cu]']",['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cu],148,1.48974,2.37245,1.809088627,1393.59211,qmof-96928dc
PBE,2.735661,['[OH2][Gd]'],['[O-]C(=O)c1cc(ccc1c1ccc(cc1)c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)[O-]'],[O-]C(=O)c1cc(ccc1c1ccc(cc1)c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)[O-].[OH2][Gd],126,1.11866,2.54556,1.750645231,1289.488545,qmof-b1e3539
PBE,3.754969,['[Li][OH2]'],['[O-]C(=O)c1c(F)cc(cc1F)F'],[Li][OH2].[O-]C(=O)c1c(F)cc(cc1F)F,36,1.32465,1.7881,1.724897011,385.154602,qmof-788acd1
PBE,3.802006,['[Cs]'],['[O-]C(=O)c1c(F)cc(cc1F)F.OC(=O)c1c(F)cc(cc1F)F'],[Cs].[O-]C(=O)c1c(F)cc(cc1F)F.OC(=O)c1c(F)cc(cc1F)F,120,0.87996,1.50779,2.177841928,1476.394911,qmof-6b7c621
PBE,2.535635,['[Zn][Zn]'],"['Cc1nccn1CCCCn1ccnc1C', 'O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]']",Cc1nccn1CCCCn1ccnc1C.O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][Zn],92,1.26977,2.54629,1.55621369,944.9241641,qmof-59b5fa6
PBE,0.434536,['[Co]'],['O=C1[C](Nc2ccccc2)C(=O)C1=O'],O=C1[C](Nc2ccccc2)C(=O)C1=O.[Co],106,1.01691,1.81832,1.656576851,1001.060623,qmof-1f0ad0a
PBE,0.52061,['[Cu]'],['O=C1[C](Nc2ccccc2)C(=O)C1=O'],O=C1[C](Nc2ccccc2)C(=O)C1=O.[Cu],106,1.04707,1.79821,1.657503813,1009.743282,qmof-b0d6ab2
PBE,2.659221,['[Zn]'],['O=C1[C](Nc2ccccc2)C(=O)C1=O'],O=C1[C](Nc2ccccc2)C(=O)C1=O.[Zn],106,0.97433,1.80612,1.666720359,1007.871836,qmof-22e67b2
PBE,2.556622,['[Cd]'],"['[O-]C(=O)c1ccncc1', '[S]C#N']",[Cd].[O-]C(=O)c1ccncc1.[S]C#N,104,1.35235,2.05444,1.873119264,1200.913686,qmof-a56ab4f
PBE,2.437747,"['[Cd]', '[OH]']",['[O-]C(=O)c1ccc(cc1)c1ccc(nc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(nc1)C(=O)[O-].[OH],124,0.89156,1.53049,2.646049968,1255.197382,qmof-c2378eb
PBE,1.707772,['[Gd]'],['[O-][n+]1ccc(cc1)C=Cc1cc[n+](cc1)[O-]'],[Gd].[O-][n+]1ccc(cc1)C=Cc1cc[n+](cc1)[O-],104,1.16741,1.99569,2.07705319,1062.645356,qmof-00c7bfb
PBE,0.829591,,,,56,1.02627,2.01281,1.867318924,559.7706633,qmof-90b97bc
PBE,3.413885,['[Zn]'],['[O-]C(=O)c1cccc(c1)CN1CCOCCN(CCOCC1)Cc1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)CN1CCOCCN(CCOCC1)Cc1cccc(c1)C(=O)[O-].[Zn],122,0.82759,2.00417,1.626799159,1032.780544,qmof-7bca5df
PBE,2.304588,['[OH2][Zn][OH2]'],['[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1'],[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1.[OH2][Zn][OH2],194,3.3966,4.89219,1.115820034,2655.544972,qmof-dc995f2
PBE,2.125443,['[OH2][K]'],['O=C([N]N(=O)=O)NN=Cc1ccco1'],O=C([N]N(=O)=O)NN=Cc1ccco1.[OH2][K],92,1.06943,1.73577,1.664470073,1014.565731,qmof-b57a861
PBE,0.964929,['[OH2][Cu]'],['[O-]C(=O)c1ccc(o1)C(=O)[O-]'],[O-]C(=O)c1ccc(o1)C(=O)[O-].[OH2][Cu],74,0.97185,2.95431,1.650032833,788.6342504,qmof-47eb3b5
PBE,5.32659,['[Zn]'],['[O]P(=O)(O)[O]'],[O]P(=O)(O)[O].[Zn],60,1.008,1.7441,2.377869321,643.7313254,qmof-b8ce672
PBE,1.847366,"['Cl[Rh][Rh]Cl', '[Sn][Sn]']",['[CH2]CC#N'],Cl[Rh][Rh]Cl.[CH2]CC#N.[Sn][Sn],148,1.66279,4.68311,1.980561095,2245.885325,qmof-85b5866
PBE,2.466722,,,,284,2.68671,4.82704,1.474716584,3663.658875,qmof-5acd127
PBE,3.401029,,,,78,0.81846,2.24092,1.876594595,1042.784798,qmof-bb340c4
PBE,2.626571,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,94,3.51879,4.47937,1.463650506,1168.432144,qmof-5d60111
PBE,3.971684,['[OH2][Sm]([OH2])([OH2])[OH2]'],['O=C1CN2CC[N]34[Cd](O1)([OH2])(OC(=O)C2)(OC(=O)C4)OC(=O)C3'],O=C1CN2CC[N]34[Cd](O1)([OH2])(OC(=O)C2)(OC(=O)C4)OC(=O)C3.[OH2][Sm]([OH2])([OH2])[OH2],134,2.13132,4.14938,1.888752818,1495.255477,qmof-f3b9a1a
PBE,3.449303,['[Zn][OH][Zn][OH][Zn]'],['CC(C1=Nc2c([N]1)ccc(c2)C(=O)[O-])O'],CC(C1=Nc2c([N]1)ccc(c2)C(=O)[O-])O.[Zn][OH][Zn][OH][Zn],106,3.12873,4.04881,1.462585653,1450.075865,qmof-705ad5b
PBE,3.049682,['[Cd]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].n1ccc(cc1)CCc1ccncc1,98,0.88615,3.11799,1.565676548,1036.866008,qmof-769821d
PBE,2.621017,['[OH2][La]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][La],82,0.93715,2.13163,1.971564835,856.0746851,qmof-2e370d9
PBE,2.609995,['[OH2][Pr]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Pr],82,0.90161,2.11493,2.004558836,845.3012759,qmof-1937b4e
PBE,2.129689,['[Er]'],['[O-]C(=O)C=CC(=O)[O-]'],[Er].[O-]C(=O)C=CC(=O)[O-],76,0.9796,2.35658,2.104896206,818.1595257,qmof-f7c5ef4
PBE,3.019978,['[Zn]'],['CC(C(=O)[O-])NCc1ccncc1'],CC(C(=O)[O-])NCc1ccncc1.[Zn],174,9.44919,9.56665,1.052661159,2741.218898,qmof-e2ca7ec
PBE,3.071844,['Cl[Zn]'],['CC(C(=O)[O-])NCc1ccncc1'],CC(C(=O)[O-])NCc1ccncc1.Cl[Zn],156,9.94984,10.04739,1.013943647,2751.910241,qmof-a1e2a57
PBE,0.122313,['[Zn]'],"['CC(C(=O)[O-])[N]Cc1ccncc1', 'CC=NCc1ccncc1']",CC(C(=O)[O-])[N]Cc1ccncc1.CC=NCc1ccncc1.[Zn],168,9.12723,9.39708,1.029138946,2794.114762,qmof-c3787ee
PBE,3.168463,['[OH2][Sr]'],['OC(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-]'],OC(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-].[OH2][Sr],96,0.9364,1.88909,2.241386731,1036.641959,qmof-b8741a5
PBE,3.01749,['[Zn]Br'],['CC(C(=O)[O-])NCc1ccncc1'],CC(C(=O)[O-])NCc1ccncc1.[Zn]Br,156,10.16315,10.27818,1.153785632,2802.216934,qmof-c21278c
