inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,1.899416,['[Mg]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[Mg].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-],112,4.24292,4.84588,1.215878681,1543.315434
HLE17,0.468434,['[Co][Co]'],"['N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)OCOc1ccc(cc1)C(=O)[O-]']",N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1.[Co][Co].[O-]C(=O)c1ccc(cc1)OCOc1ccc(cc1)C(=O)[O-],94,2.66713,4.22629,1.374202838,1124.508245
HLE17,1.434151,,,,108,0.97566,1.99745,1.776812861,1224.667462
HLE17,1.08996,['[Ni]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C=O']",[Ni].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C=O,138,1.1462,2.50509,1.859640292,1317.134302
HLE17,3.668197,,,,144,4.18287,5.26807,1.003901094,2498.922025
HLE17,2.859284,['[Cd]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],70,1.23304,2.43071,1.777046623,746.9490353
HLE17,1.703007,"['[Mo]', '[O]', '[V]']",,[Mo].[O].[V],54,0.96213,2.09899,2.200386784,578.1620921
HLE17,3.685776,['[Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cc(ccc1N)S([O])([O])[O]']",C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)c1cc(ccc1N)S([O])([O])[O],96,1.30686,2.20813,1.796029368,957.5481744
HLE17,5.080449,"['Cl[Cd]', '[Cd]']","['[N]1=CN=NC=1', '[N]1C=NN=C1', '[O-]C(=O)CCCCC(=O)[O-]']",Cl[Cd].[Cd].[N]1=CN=NC=1.[N]1C=NN=C1.[O-]C(=O)CCCCC(=O)[O-],116,0.92868,3.41119,2.38736,1348.693063
HLE17,1.48654,"['[Mn]', '[O]', '[V]']",['NCCN'],NCCN.[Mn].[O].[V],46,0.50557,1.5662,2.926135233,435.6621963
HLE17,0.66762,,,,56,1.65184,2.26092,1.920422318,593.5154894
HLE17,0.971415,,,,46,1.21593,1.8729,2.657759255,554.9026833
HLE17,0.783664,['[Co]'],"['[O-]C(=O)C', 'c1ccc2c(c1)N=C[N]2']",[Co].[O-]C(=O)C.c1ccc2c(c1)N=C[N]2,88,1.02215,2.24492,1.726737154,904.3678555
HLE17,0.595934,['Cl[Cu]'],['ON=C1CC2C(CC1(C)NCC(=O)[O-])C2(C)C'],Cl[Cu].ON=C1CC2C(CC1(C)NCC(=O)[O-])C2(C)C,76,0.99557,1.7104,1.737415425,646.6427319
HLE17,2.043473,['[OH2][Ag]'],['O=C1NC(=O)C(=NNc2ccccc2S([O])([O])[O])C(=O)N1'],O=C1NC(=O)C(=NNc2ccccc2S([O])([O])[O])C(=O)N1.[OH2][Ag],64,1.18403,1.84682,2.235402124,649.4388714
HLE17,1.964119,['[OH2][Ca][OH2]'],['NC(=O)c1cc(ccc1C(=O)[O-])N(=O)=O'],NC(=O)c1cc(ccc1C(=O)[O-])N(=O)=O.[OH2][Ca][OH2],94,0.84084,1.71625,1.739021179,944.1371358
HLE17,2.179467,,,,80,0.86596,1.85887,2.221539189,794.5422139
HLE17,3.064636,,,,56,1.00126,1.53404,3.547683619,639.5408076
HLE17,2.794153,['[Ag]'],['O=C1NC23C(N1)(NC(=O)N2)c1cccnc1-c1c3cccn1'],O=C1NC23C(N1)(NC(=O)N2)c1cccnc1-c1c3cccn1.[Ag],148,2.62102,4.42989,1.690388547,1823.781313
HLE17,0.928985,['[Cu]'],['[O-]C=O'],[Cu].[O-]C=O,42,1.28081,1.90768,1.809380849,447.2363788
HLE17,3.030466,"['[OH2][Zn]([OH2])([OH2])[OH2]', '[O][Mo]1([O])O[Mo]([O])([O])O[Mo]([O])(O[Mo](O[Mo](O[Mo](O1)([O])O[Zn]([OH2])([OH2])([OH2])[OH2])([O])[O])([O])[O])O[Zn]([OH2])([OH2])([OH2])[OH2]']",['O=C(c1cccnc1)NCCCCNC(=O)c1cccnc1'],O=C(c1cccnc1)NCCCCNC(=O)c1cccnc1.[OH2][Zn]([OH2])([OH2])[OH2].[O][Mo]1([O])O[Mo]([O])([O])O[Mo]([O])(O[Mo](O[Mo](O[Mo](O1)([O])O[Zn]([OH2])([OH2])([OH2])[OH2])([O])[O])([O])[O])O[Zn]([OH2])([OH2])([OH2])[OH2],150,1.53802,2.76198,2.17862715,1597.801449
HLE17,3.221027,['[Tb]'],['[O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-]'],[O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-].[Tb],62,1.02164,4.71793,2.108147595,850.8335252
HLE17,3.11657,['[OH2][Tb][OH2]'],['O=C(c1ccc(c(c1)C(=O)[O-])C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]'],O=C(c1ccc(c(c1)C(=O)[O-])C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],80,0.85535,2.4672,2.229470327,819.574623
HLE17,2.121891,,,,48,1.20057,2.41297,2.54311568,571.3327855
HLE17,5.530834,['[OH2][Dy][OH2]'],['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-].[OH2][Dy][OH2],136,1.43674,2.64357,2.198443565,1376.818895
HLE17,5.540179,['[OH2][Tb][OH2]'],['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],136,1.55193,2.59588,2.188983504,1371.922288
HLE17,5.194831,['[OH2][Dy][OH2]'],"['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-]', '[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-]']",[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-].[OH2][Dy][OH2],136,1.11232,2.97165,2.19607958,1378.300981
HLE17,5.24213,['[OH2][Tb][OH2]'],"['[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-]', '[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-].[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],136,1.12598,2.96945,2.170797089,1383.415922
HLE17,5.080956,['[OH2][K]1[OH2][K]([OH2]1)[OH2]'],['[O-]C(=O)CC(C(=O)O)(CC(=O)O)O'],[O-]C(=O)CC(C(=O)O)(CC(=O)O)O.[OH2][K]1[OH2][K]([OH2]1)[OH2],54,1.12611,1.83841,1.70325592,519.1343105
HLE17,1.374033,['[Cu]O[V](F)(F)F'],['n1ncn(c1)CCn1cnnc1'],[Cu]O[V](F)(F)F.n1ncn(c1)CCn1cnnc1,104,1.00231,1.93168,2.284830317,1022.27042
HLE17,1.151292,['[OH2][Ni][OH2]'],['O=C1NC(=O)N=C([CH]1)C(=O)[O-]'],O=C1NC(=O)N=C([CH]1)C(=O)[O-].[OH2][Ni][OH2],96,0.918,2.28222,1.923701077,917.8747688
HLE17,3.457821,['[OH2][Nd]'],['[O-]C(=O)C'],[O-]C(=O)C.[OH2][Nd],66,0.99279,2.06783,1.980731831,696.6828207
HLE17,4.077334,['[OH2][Ba][OH2]'],['O=S1(=O)[N]S(=O)(=O)c2c1cccc2'],O=S1(=O)[N]S(=O)(=O)c2c1cccc2.[OH2][Ba][OH2],82,1.10674,1.83177,2.170485026,933.0879809
HLE17,2.829963,['[OH2][La]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[O-]C(=O)C1CCC(CC1)C(=O)[O-].[OH2][La],74,1.29376,2.93011,1.884825478,726.2375334
HLE17,2.727861,['[OH2][Sm]([OH2])[OH2]'],['[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-].[OH2][Sm]([OH2])[OH2],82,2.68315,4.00117,1.682720269,1041.380849
HLE17,2.281862,['[OH2][Gd]([OH2])[OH2]'],"['[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-]', '[O-]C(=O)c1cc(Oc2ccc(cc2)C2=N[N]N=N2)cc(c1)C(=O)[O-]']",[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)[O-].[O-]C(=O)c1cc(Oc2ccc(cc2)C2=N[N]N=N2)cc(c1)C(=O)[O-].[OH2][Gd]([OH2])[OH2],82,2.75669,3.61201,1.705211471,1041.064361
HLE17,2.902983,['[Ag][Ag]'],['O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-]'],O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].[Ag][Ag],30,1.19363,2.42463,2.578704732,338.6580625
HLE17,2.473518,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1,89,1.39898,2.5028,1.706052157,954.7357279
HLE17,2.661177,['[Zn]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1,144,1.06684,3.06189,1.637444371,1523.954606
HLE17,0.913294,['[O][U]([O])([OH2])[OH2]'],['[O-]C(=O)c1cc(ccc1C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)O'],[O-]C(=O)c1cc(ccc1C(=O)O)c1ccc(c(c1)C(=O)[O-])C(=O)O.[O][U]([O])([OH2])[OH2],41,1.0117,2.29773,2.366534308,445.0644622
HLE17,3.043837,['[OH2][Zn]'],['OC(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn],148,1.28143,2.14324,1.759781013,1500.976985
HLE17,3.111072,['[Zn]'],"['N1=C[N]N([CH]1)CCN1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-]', 'n1cnn(c1)CCn1ncnc1']",N1=C[N]N([CH]1)CCN1[N]C=N[CH]1.[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-].[Zn].n1cnn(c1)CCn1ncnc1,108,1.08016,2.15494,1.669116344,1082.057427
HLE17,1.648134,['[Cd]'],['Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl'],Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.[Cd],114,1.28258,2.60229,1.717801904,1314.257388
HLE17,3.907014,"['O', '[K]']",['O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O'],O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O.[K],112,0.5114,1.34986,2.067802132,1250.98431
HLE17,3.935758,"['O', '[Rb]']",['O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O'],O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N1)N=[C](=O)[N]3)=O.[Rb],112,0.68548,1.59573,2.594575964,1353.118378
HLE17,1.946725,['[Zn]'],['Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccncc1'],Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccncc1.[Zn],85,1.02021,2.78361,1.510993694,879.2651498
HLE17,3.566181,['Cl[Hg]Cl'],['S1CC23C(C1)(C3)CSC2'],Cl[Hg]Cl.S1CC23C(C1)(C3)CSC2,44,0.96671,1.63378,2.773468238,514.6386525
HLE17,3.42433,,,,58,1.47074,2.93731,2.390681785,652.6963042
HLE17,2.549938,,,,140,1.34822,2.15225,2.280504005,1396.444656
HLE17,2.579686,"['O', '[Zn]']",['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],O.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn],66,1.27361,1.79592,1.830416732,619.8850342
HLE17,2.977488,"['O', '[Cd]']",['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],O.[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],132,1.08585,1.61999,2.007118396,1286.167528
HLE17,3.268554,['[OH2][Cd][OH2]'],"['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[OH2][Cd][OH2],75,1.10653,2.07551,1.645080982,733.7993944
HLE17,3.204357,,,,120,1.15188,2.373,1.499169731,1184.899625
HLE17,2.645665,['[Zn][Zn]'],['n1ccc(cc1)C=Cc1ccncc1'],[Zn][Zn].n1ccc(cc1)C=Cc1ccncc1,82,1.31768,3.09258,1.426617203,928.2573817
HLE17,2.694695,['[Zn]'],"['[O-]C(=O)c1ccccc1', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1ccccc1.[Zn].n1ccc(cc1)C=Cc1ccncc1,106,1.51845,4.34784,1.282822615,1268.18264
HLE17,3.203015,['[OH2][Mn][OH2]'],['[O-]C(=O)Cn1nn[nH]c1=S'],[O-]C(=O)Cn1nn[nH]c1=S.[OH2][Mn][OH2],132,0.84086,1.99257,1.874335514,1450.316542
HLE17,3.706365,['[OH2][Zn]'],['[O-]C(=O)CN1N=N[N]C1=S'],[O-]C(=O)CN1N=N[N]C1=S.[OH2][Zn],64,0.72056,2.18486,2.269631838,706.9420854
HLE17,2.172591,,,,38,1.02212,1.94977,2.425811259,407.4367171
HLE17,2.818725,['[OH2][Zn][OH2]'],['[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O'],[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O.[OH2][Zn][OH2],114,1.04574,1.96153,1.670850732,1124.650909
HLE17,3.746826,['Cl[Cd][Cd]Cl'],['[O-]C(=O)CN1[CH]N(c2c1cccc2)CC(=O)[O-]'],Cl[Cd][Cd]Cl.[O-]C(=O)CN1[CH]N(c2c1cccc2)CC(=O)[O-],112,1.04822,2.13798,2.047908699,1235.937764
HLE17,2.93141,['[Cd]'],['[O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-]'],[Cd].[O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-],78,1.60289,2.50451,1.805423007,869.5067019
HLE17,0.021502,['[OH2][Co]'],['[O-]C(=O)C1SCC(N1)C(=O)[O-]'],[O-]C(=O)C1SCC(N1)C(=O)[O-].[OH2][Co],46,1.22929,2.72323,1.985596949,451.8089128
HLE17,4.972739,['[Sn]'],['[O-]C(=O)C(CC(=O)O[Sn])O'],[O-]C(=O)C(CC(=O)O[Sn])O.[Sn],78,1.33056,2.05792,1.985126894,769.0668232
HLE17,1.663968,['[Zn]'],"['CCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,122,1.24336,2.4882,1.43723661,1270.695869
HLE17,0.086279,"['[Cu]', '[OH2][Cu][OH2]']","['O=C1C(=O)C(=O)C(=O)C1=O', 'n1ccncc1']",O=C1C(=O)C(=O)C(=O)C1=O.[Cu].[OH2][Cu][OH2].n1ccncc1,49,0.8824,1.80983,2.177993204,508.4905786
HLE17,2.778424,['[Cd]'],"['[S]C#N', 'c1ccncn1']",[Cd].[S]C#N.c1ccncn1,41,0.99094,2.04682,2.28187225,615.5714936
HLE17,2.856496,['[Cd]'],"['[S]C#N', 'c1ccncn1']",[Cd].[S]C#N.c1ccncn1,34,0.88753,1.6163,2.212115787,463.4009078
HLE17,2.945523,['[Cd]'],"['[S]C#N', 'c1ccncn1']",[Cd].[S]C#N.c1ccncn1,88,1.21424,2.44257,1.92144396,1205.432659
HLE17,2.468343,['[Cd]'],['c1ccncn1'],[Cd].c1ccncn1,54,0.84948,1.56503,1.940827103,665.2188826
HLE17,2.407936,['[Cd]'],"['[Se]C#N', 'c1ccncn1']",[Cd].[Se]C#N.c1ccncn1,136,1.19884,2.69091,2.534532827,2109.391313
HLE17,3.090096,['[Cd]'],['[Se]C#N'],[Cd].[Se]C#N,54,0.93093,2.13701,2.303868256,695.5947896
HLE17,3.171748,['[Bi]'],['[O-]C(=O)c1ccco1'],[Bi].[O-]C(=O)c1ccco1,136,1.09352,2.35002,2.09140993,1506.224913
HLE17,5.049852,['[K]'],['N#C[B](C(=O)O)(C#N)C#N'],N#C[B](C(=O)O)(C#N)C#N.[K],24,0.87188,1.70558,1.603986995,358.1553821
HLE17,3.118367,"['[OH]', '[Zn]']",['[O-]C(=O)c1ccc(cc1)c1cccnc1'],[O-]C(=O)c1ccc(cc1)c1cccnc1.[OH].[Zn],104,0.86554,1.58856,1.838602197,1013.748622
HLE17,3.902448,,,,80,0.93063,1.78129,1.489235218,749.3774624
HLE17,0.089858,,,,82,0.81779,2.01326,1.815690782,765.0537769
HLE17,2.858185,['[Cd]'],"['[O-]C(=O)CCC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)CCC(=O)[O-].n1ccc(cc1)c1ccncc1,132,1.1137,2.95326,1.741521295,1467.118928
HLE17,0.352965,,,,81,1.13459,2.1355,2.146901991,949.0159526
HLE17,3.356243,['[Zn]'],['N1=NN=C([N]1)CC1=NN=N[N]1'],N1=NN=C([N]1)CC1=NN=N[N]1.[Zn],136,2.73381,3.61535,1.632726702,1512.10423
HLE17,3.551262,['[Zn]'],"['CC1=NN=N[N]1', '[O-]C(=O)c1ccncc1']",CC1=NN=N[N]1.[O-]C(=O)c1ccncc1.[Zn],92,3.10852,4.14529,1.470213869,1222.441954
HLE17,1.771784,,,,34,1.14367,2.01193,2.967987793,554.9023619
HLE17,5.157025,['[OH2][Zn][OH2]'],['[O]S(c1c[nH][n-]c1)([O])[O]'],[OH2][Zn][OH2].[O]S(c1c[nH][n-]c1)([O])[O],31,0.72391,2.07846,2.144126287,306.4572041
HLE17,5.170898,"['O', '[Na]']",['[O]S(c1c[nH][n-]c1)([O])[O]'],O.[Na].[O]S(c1c[nH][n-]c1)([O])[O],64,0.76161,1.51421,1.894658477,659.5590445
HLE17,4.49627,['[Ag]'],['[O]S(c1c[nH][n-]c1)([O])[O]'],[Ag].[O]S(c1c[nH][n-]c1)([O])[O],52,0.90774,1.37892,2.905754373,582.8966983
HLE17,5.071112,,,,84,2.14509,2.65939,1.604142488,792.6086599
HLE17,1.382729,['[OH2][Mn][OH2]'],"['[O-]C(=O)CCC(=O)[O-]', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[O-]C(=O)CCC(=O)[O-].[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-].[OH2][Mn][OH2],41,0.83805,1.45024,1.798245875,364.9578992
HLE17,0.898072,['[Ni]'],['n1ccc(cc1)CCc1ccncc1'],[Ni].n1ccc(cc1)CCc1ccncc1,105,0.99403,2.03288,1.448762906,973.7351478
HLE17,4.192471,['Cl[Zn]Cl'],['CCCCc1nnn(c1)Cc1ccncc1'],CCCCc1nnn(c1)Cc1ccncc1.Cl[Zn]Cl,140,1.19481,2.08966,1.565804847,1495.720218
HLE17,4.084311,['Cl[Zn]Cl'],['CCCCc1nnn(c1)Cc1ccncc1'],CCCCc1nnn(c1)Cc1ccncc1.Cl[Zn]Cl,140,1.31757,2.4436,1.539283401,1521.491082
HLE17,2.997475,['[Zn]'],['n1ccc(cc1)SSc1ccncc1'],[Zn].n1ccc(cc1)SSc1ccncc1,51,3.16427,4.45551,1.2105622,853.4795901
HLE17,2.202358,['[Cd]'],"['O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1.[Cd].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],76,1.11841,2.47931,1.851561467,842.4576079
HLE17,2.48372,,,,58,0.81626,1.88463,2.540352062,597.3727231
HLE17,0.95819,['[Cu]'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],[Cu].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,94,1.08809,2.28602,1.532602482,909.950965
HLE17,0.352112,['[Ni]'],['[S]C#N'],[Ni].[S]C#N,102,1.09362,2.34843,1.605889374,1131.708736
HLE17,1.104879,['[Ni]'],['[S]C#N'],[Ni].[S]C#N,94,1.07525,2.19121,1.647207424,1058.867239
HLE17,4.39089,['Cl[Cd]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",Cl[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,90,1.2163,2.20942,1.716183916,933.200004
HLE17,2.746883,['[Mn]'],['[S]C#N'],[Mn].[S]C#N,87,0.97798,1.82954,1.586716094,1033.870978
HLE17,2.451868,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1cc([N][N]c2cccc(c2)n2cncc2)cc(c1)n1cncc1']",[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1cc([N][N]c2cccc(c2)n2cncc2)cc(c1)n1cncc1,144,1.17139,1.95594,1.917698927,1502.15941
HLE17,3.454862,,,,40,1.30054,2.18095,2.038715678,560.7646581
HLE17,2.014866,,,,108,1.17109,1.84245,2.571541944,1308.74196
HLE17,3.048411,['[OH2][Gd]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][Gd],108,1.18853,3.08842,2.288308024,1205.794644
HLE17,2.603161,['[OH2][La]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][La],108,1.29521,3.14644,2.095966002,1258.313504
HLE17,3.039228,['[OH2][Tb]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][Tb],108,1.17319,3.04786,2.314261137,1197.080767
HLE17,3.52049,"['O', '[Na]', '[Zn]']",['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],O.[Na].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],128,1.42751,2.46856,1.845727198,1322.784837
HLE17,0.83084,,,,40,1.99066,2.51076,1.906718717,442.6383612
HLE17,4.647483,['[K]'],"['NC(=O)C1OC1C(=O)O', '[O-]C(=O)C(F)(F)F']",NC(=O)C1OC1C(=O)O.[K].[O-]C(=O)C(F)(F)F,88,0.64756,1.98263,1.850423297,1016.557694
HLE17,0.254834,['[OH2][Co][OH2]'],['O=C(c1cc[n+](cc1)[O-])NCCNC(=O)c1cc[n+](cc1)[O-]'],O=C(c1cc[n+](cc1)[O-])NCCNC(=O)c1cc[n+](cc1)[O-].[OH2][Co][OH2],49,1.81066,2.8159,1.541056595,553.2203464
HLE17,0.499819,['[Cu][O]1[Cu][O]([Cu]1)[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', 'O=C(c1cc(cc(c1)C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])NCC(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.O=C(c1cc(cc(c1)C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])NCC(=O)[O-].[Cu][O]1[Cu][O]([Cu]1)[Cu],142,3.8538,5.02711,1.246908706,1916.686148
HLE17,2.350779,,,,88,1.3009,2.77297,2.506867653,1124.090808
HLE17,0.989519,['[Fe]'],['[O-]C(=O)Cn1cncc1'],[Fe].[O-]C(=O)Cn1cncc1,58,0.80502,1.16205,2.003019101,507.4515886
HLE17,4.683944,['Cl[Cd]Cl'],['[O-]C(=O)CN1[CH]NC=C1'],Cl[Cd]Cl.[O-]C(=O)CN1[CH]NC=C1,72,1.22178,1.70695,2.356011179,872.3577758
HLE17,3.169079,"['[OH2][Sm][OH2]', '[Sm]']",['[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C'],[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C.[OH2][Sm][OH2].[Sm],144,4.29805,5.08022,1.666883293,1847.329804
HLE17,3.203,"['[Eu]', '[OH2][Eu][OH2]']",['[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C'],[Eu].[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C.[OH2][Eu][OH2],144,4.30927,5.06583,1.67522371,1844.492283
HLE17,3.152591,"['[OH2][Tb][OH2]', '[Tb]']",['[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C'],[O-]C(=O)C(Oc1cc(cc(c1)C(=O)[O-])OC(C(=O)[O-])C)C.[OH2][Tb][OH2].[Tb],144,4.26941,4.99603,1.73264248,1810.053497
HLE17,2.707411,['[OH2][Cd][OH2]'],"['Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C.[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Cd][OH2],96,1.03965,1.99934,1.762519708,917.2270548
