inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,3.035613,,,,59,0.90124,1.95934,2.335653628,607.9271395
HSE06*,3.143984,,,,59,0.91548,2.00422,2.35724809,614.4255376
HSE06*,4.573805,,,,104,0.61346,1.58864,2.738370609,939.6163891
HSE06*,2.623507,['[Dy]12[OH]3[Dy]4[OH]2[Dy]2[OH]1[Dy]3[OH]42'],"['[O-]C(=O)c1cccc2c1cccc2', '[O-]C(=O)c1cnccn1']",[Dy]12[OH]3[Dy]4[OH]2[Dy]2[OH]1[Dy]3[OH]42.[O-]C(=O)c1cccc2c1cccc2.[O-]C(=O)c1cnccn1,140,1.45999,2.17706,2.125768268,1480.334136
HSE06*,2.655154,['[Yb]12[OH]3[Yb]4[OH]2[Yb]2[OH]1[Yb]3[OH]42'],"['[O-]C(=O)c1cccc2c1cccc2', '[O-]C(=O)c1cnccn1']",[O-]C(=O)c1cccc2c1cccc2.[O-]C(=O)c1cnccn1.[Yb]12[OH]3[Yb]4[OH]2[Yb]2[OH]1[Yb]3[OH]42,140,1.41222,2.19001,2.208778942,1456.395477
HSE06*,2.601474,['[Gd]12[OH]3[Gd]4[OH]2[Gd]2[OH]1[Gd]3[OH]42'],"['[O-]C(=O)c1cccc2c1cccc2', '[O-]C(=O)c1cnccn1']",[Gd]12[OH]3[Gd]4[OH]2[Gd]2[OH]1[Gd]3[OH]42.[O-]C(=O)c1cccc2c1cccc2.[O-]C(=O)c1cnccn1,140,1.44769,2.17415,2.080001877,1496.140964
HSE06*,4.158565,,,,92,0.9886,1.67875,2.87180382,877.4411829
HSE06*,4.312339,['[Sn]'],['COc1ccccc1C(=O)[O-]'],COc1ccccc1C(=O)[O-].[Sn],124,1.06439,1.91822,1.673074453,1250.372714
HSE06*,2.40689,['[Ag]'],['[O-]C(=O)c1cccc(n1)C(=O)O'],[Ag].[O-]C(=O)c1cccc(n1)C(=O)O,68,0.88964,1.78721,2.545518715,714.9082755
HSE06*,2.251066,['[OH2][Cu]'],['NC(C(=O)[O-])CS([O])([O])[O]'],NC(C(=O)[O-])CS([O])([O])[O].[OH2][Cu],76,0.78494,1.92452,2.343254451,704.9665842
HSE06*,3.757747,['[OH2][Cd]'],"['C1N2CN3CN1CN(C2)C3', '[S]C#N']",C1N2CN3CN1CN(C2)C3.[OH2][Cd].[S]C#N,84,0.91476,2.34106,2.109508481,997.135634
HSE06*,4.360424,['[Pb]'],['[O]P(=O)(c1ccccc1)c1ccccc1'],[O]P(=O)(c1ccccc1)c1ccccc1.[Pb],102,1.10119,2.11839,1.958698179,1087.800721
HSE06*,2.766503,['[OH2][Gd]([OH2])[OH2]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH2][Gd]([OH2])[OH2],62,1.37644,1.97159,2.523524959,605.9508821
HSE06*,2.774312,['[OH2][Nd]([OH2])[OH2]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH2][Nd]([OH2])[OH2],62,1.45673,2.01889,2.379259418,624.5353404
HSE06*,2.780049,['[OH2][Pr]([OH2])[OH2]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH2][Pr]([OH2])[OH2],62,1.44995,2.03943,2.339620337,630.383456
HSE06*,2.764246,['[OH2][Sm]([OH2])[OH2]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH2][Sm]([OH2])[OH2],62,1.37705,1.9734,2.449774707,614.8524361
HSE06*,4.00102,,,,128,0.9487,1.60734,2.376334428,1306.559929
HSE06*,3.095121,['[Ag]'],['N#Cc1ccc(cc1)[O]'],N#Cc1ccc(cc1)[O].[Ag],84,1.06402,1.67088,2.452993076,917.8587973
HSE06*,2.381415,"['[Ag]', '[Er]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cnccn1']",[Ag].[Er].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cnccn1,128,1.95848,3.0593,2.741931433,1476.052031
HSE06*,3.067472,,,,112,0.89724,1.68575,2.555580961,1377.965037
HSE06*,3.781547,['[OH2][Pr][OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Pr][OH2],32,1.20008,2.17854,2.766682946,370.87827
HSE06*,0.606187,,,,74,1.00154,1.99443,1.744002052,689.2034911
HSE06*,2.105913,['[Mn]'],"['Cc1cc(c(cc1n1cncc1)C)n1cncc1', 'Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",Cc1cc(c(cc1n1cncc1)C)n1cncc1.Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Mn],136,1.196,3.76241,1.333900277,1470.225286
HSE06*,3.785981,['[K][OH2][Gd]'],"['[O-]C(=O)C(=O)[O-]', '[O]S(=O)(=O)[O]']",[K][OH2][Gd].[O-]C(=O)C(=O)[O-].[O]S(=O)(=O)[O],64,0.54034,1.22623,3.48032433,760.4277356
HSE06*,3.731697,,,,60,0.93114,1.99804,1.906363266,672.1793762
HSE06*,2.82659,['[Zn]'],['[O-]C(=O)c1cc(CSc2nc3c([nH]2)cccc3)cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(CSc2nc3c([nH]2)cccc3)cc(c1)C(=O)[O-].[Zn],90,1.39047,3.60151,1.582666455,1011.092706
HSE06*,4.74598,['[OH2][La][OH2]'],['[O]P(=O)(C(P(=O)([O])[O])c1ccc(cc1)C(P(=O)(O)[O])P(=O)([O])[O])O'],[OH2][La][OH2].[O]P(=O)(C(P(=O)([O])[O])c1ccc(cc1)C(P(=O)(O)[O])P(=O)([O])[O])O,46,1.06417,2.21938,2.539442534,503.4427839
HSE06*,2.344256,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,116,0.94814,1.94373,1.901995489,1536.161035
HSE06*,3.973554,['[OH2][Gd]([OH2])[OH2]'],['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Gd]([OH2])[OH2],108,1.56996,2.58129,2.426793655,1147.902757
HSE06*,3.48814,['[Dy]'],['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Dy].[O-]C(=O)c1cccc(n1)C(=O)[O-],128,0.84553,1.87344,2.44046221,1343.731279
HSE06*,3.540068,['[Cd]'],['[O-]C(=O)C(=O)[O-]'],[Cd].[O-]C(=O)C(=O)[O-],50,1.1922,2.65075,2.049457227,560.0193203
HSE06*,2.712803,,,,52,0.90536,1.68538,3.722603923,584.4977875
HSE06*,2.110599,['[Cu]'],['c1ncn(c1)c1ccc(cc1)n1cncc1'],[Cu].c1ncn(c1)c1ccc(cc1)n1cncc1,41,2.88046,3.27161,1.514819118,429.5649414
HSE06*,3.451838,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1,100,6.26426,7.35066,1.037957933,1618.435091
HSE06*,2.960056,['[OH2][Sc]1[OH][Sc]([OH]1)[OH2]'],['[O-]C(=O)c1ncnc(c1)C(=O)[O-]'],[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Sc]1[OH][Sc]([OH]1)[OH2],80,0.86707,1.63232,1.963443785,832.4316834
HSE06*,2.734952,['[OH2][Y]([OH2])[OH2]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[OH2][Y]([OH2])[OH2],114,1.26978,2.69831,1.781662903,1221.731235
HSE06*,2.735862,['[Zn]'],"['Cc1nccn1c1ccc(cc1)n1ccnc1C', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",Cc1nccn1c1ccc(cc1)n1ccnc1C.[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn],126,1.47442,3.28051,1.353033471,1398.954116
HSE06*,4.054178,['[OH2][Sr][OH2]'],['[O-]C(=O)c1ccccc1Br'],[O-]C(=O)c1ccccc1Br.[OH2][Sr][OH2],140,1.46895,2.44644,2.010060131,1730.443018
HSE06*,2.934508,['[OH2][Dy][OH2]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Dy][OH2],114,0.81842,2.44251,1.823310709,1100.005363
HSE06*,2.56105,['[Co]'],"['Cc1nc2c(n1CCCn1c(C)nc3c1cccc3)cccc2', '[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]']",Cc1nc2c(n1CCCn1c(C)nc3c1cccc3)cccc2.[Co].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-],120,1.41949,3.17202,1.914901452,1462.080247
HSE06*,2.938608,['[OH2][Ho][OH2]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Ho][OH2],114,0.82319,2.45731,1.830674131,1099.989783
HSE06*,1.953426,['[Cu][Cu]'],"['[O-]C(=O)CCC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[Cu][Cu].[O-]C(=O)CCC(=O)[O-].n1ccc(cc1)CCc1ccncc1,104,0.99155,1.71069,1.806597275,999.0702686
HSE06*,2.045663,['Cl[Ag]'],['n1ccc(cc1)c1ccncc1'],Cl[Ag].n1ccc(cc1)c1ccncc1,44,0.81436,1.26767,2.194258505,453.3102652
HSE06*,4.529195,['[Cd]'],['C[C]1N=NC(=C1CC1=C(C)N=N[C]1C)C'],C[C]1N=NC(=C1CC1=C(C)N=N[C]1C)C.[Cd],120,1.13895,2.18873,1.862614606,1122.113572
HSE06*,4.519927,['[Cd]'],"['N1=NC=C([CH]1)CC1=CN=N[CH]1', 'N1=NC=C([CH]1)CC1=C[N]N=C1']",N1=NC=C([CH]1)CC1=CN=N[CH]1.N1=NC=C([CH]1)CC1=C[N]N=C1.[Cd],144,1.88508,4.66785,1.667627516,2059.690387
HSE06*,3.291806,['[Cd]'],['C[C]1N=NC(=C1c1ccc(cc1)c1ccc(cc1)C1=C(C)N=N[C]1C)C'],C[C]1N=NC(=C1c1ccc(cc1)c1ccc(cc1)C1=C(C)N=N[C]1C)C.[Cd],94,2.18962,3.35043,1.457201485,1032.040159
HSE06*,3.834586,['[Zn]'],"['[O-]C(=O)CCCCCC(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)CCCCCC(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,108,1.47383,2.98614,1.372535859,1117.519426
HSE06*,2.327573,['[Ag][Ag]'],"['[O-]C(=O)C1([Co])C=CC=C1', '[O-]C(=O)C1([Co])[CH]C=C[CH]1']",[Ag][Ag].[O-]C(=O)C1([Co])C=CC=C1.[O-]C(=O)C1([Co])[CH]C=C[CH]1,56,0.87068,2.12899,2.356692403,566.4949436
HSE06*,4.569406,"['[Cd]', '[Zn]']",['[C]#N'],[C]#N.[Cd].[Zn],64,1.59185,3.11312,1.607014642,909.4946897
HSE06*,5.383551,['[OH2][Na]'],['[O-]C(=O)C(C(C(=O)O)O)O'],[O-]C(=O)C(C(C(=O)O)O)O.[OH2][Na],38,0.54962,1.54431,1.882803044,335.2892642
HSE06*,5.315036,['[OH2][Na]'],['[O-]C(=O)C(C(C(=O)O)O)O'],[O-]C(=O)C(C(C(=O)O)O)O.[OH2][Na],76,0.54111,1.69418,1.864298066,677.2346749
HSE06*,3.935294,['[OH2][Mg][OH2]'],['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-].[OH2][Mg][OH2],52,1.28961,1.92178,1.726275156,508.8069964
HSE06*,2.753863,,,,31,0.93582,1.68862,2.756016829,365.4991667
HSE06*,3.727773,['[Ag][Ag]'],['[O-]C(=O)Cn1cnnn1'],[Ag][Ag].[O-]C(=O)Cn1cnnn1,26,1.10793,1.51548,2.782296021,280.44693
HSE06*,0.732625,['[Cu]'],"['[S]C#N', 'n1ccc(cc1)C1=N[N]C(=N[N]1)c1ccncc1']",[Cu].[S]C#N.n1ccc(cc1)C1=N[N]C(=N[N]1)c1ccncc1,60,0.97213,1.51566,1.826344344,650.7440678
HSE06*,2.371092,['[Zn]'],"['[O]S(=O)(=O)[O]', 'c1cnc(nc1)c1ncccn1']",[O]S(=O)(=O)[O].[Zn].c1cnc(nc1)c1ncccn1,96,0.88726,2.44413,1.984493325,1069.816297
HSE06*,3.36214,['[Dy]'],['[O-][n+]1ccc(cc1)C(=O)[O-]'],[Dy].[O-][n+]1ccc(cc1)C(=O)[O-],132,3.70434,4.56696,1.772433379,1876.387374
HSE06*,1.588648,"['[Cu]', '[OH2][Dy]([OH2])([OH2])[OH2]']","['[N][N][N]', '[O-]C(=O)C1=C([N]N=N1)C(=O)[O-]', '[O-]C(=O)C1=NN=N[C]1C(=O)[O-]']",[Cu].[N][N][N].[O-]C(=O)C1=C([N]N=N1)C(=O)[O-].[O-]C(=O)C1=NN=N[C]1C(=O)[O-].[OH2][Dy]([OH2])([OH2])[OH2],80,1.72225,2.94127,2.521020696,937.6853682
HSE06*,1.54471,"['[Cu]', '[OH2][Sm]([OH2])([OH2])[OH2]']","['[N][N][N]', '[O-]C(=O)C1=C([N]N=N1)C(=O)[O-]', '[O-]C(=O)C1=NN=N[C]1C(=O)[O-]']",[Cu].[N][N][N].[O-]C(=O)C1=C([N]N=N1)C(=O)[O-].[O-]C(=O)C1=NN=N[C]1C(=O)[O-].[OH2][Sm]([OH2])([OH2])[OH2],80,1.60429,2.93821,2.442271686,951.411894
HSE06*,1.677366,"['[Cu]', '[OH2][Tb]([OH2])([OH2])[OH2]']","['[N][N][N]', '[O-]C(=O)C1=C([N]N=N1)C(=O)[O-]', '[O-]C(=O)C1=NN=N[C]1C(=O)[O-]']",[Cu].[N][N][N].[O-]C(=O)C1=C([N]N=N1)C(=O)[O-].[O-]C(=O)C1=NN=N[C]1C(=O)[O-].[OH2][Tb]([OH2])([OH2])[OH2],80,1.64059,2.89159,2.512323707,936.2059996
HSE06*,2.625267,['I[Cd]I'],['n1ccc(cc1)c1ccnc(n1)SSc1nccc(n1)c1ccncc1'],I[Cd]I.n1ccc(cc1)c1ccnc(n1)SSc1nccc(n1)c1ccncc1,82,1.28287,2.56521,2.179128816,1131.870551
HSE06*,2.974976,['[Zn]'],['n1ccc(cc1)Nc1ccncc1'],[Zn].n1ccc(cc1)Nc1ccncc1,116,0.93903,2.2982,1.700973374,1252.102215
HSE06*,4.823496,['[Sn]'],['[O-]C(=O)c1ccccc1C'],[O-]C(=O)c1ccccc1C.[Sn],120,1.17541,1.92264,1.611027965,1232.564655
HSE06*,3.511768,['[OH2][Yb]([OH2])[OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Yb]([OH2])[OH2],68,0.90067,1.99792,2.328418518,675.0194234
HSE06*,4.054872,['[OH2][Cd]([OH2])[OH2]'],['O=C(C(=O)NCC(=O)[O-])NCC(=O)[O-]'],O=C(C(=O)NCC(=O)[O-])NCC(=O)[O-].[OH2][Cd]([OH2])[OH2],60,1.14642,2.14296,2.024832158,604.5330352
HSE06*,1.250465,,,,80,0.98048,2.65107,1.919830853,980.6840983
HSE06*,3.545622,['[OH2][Ca][OH2]'],['CCCc1[nH]c(c(n1)C(=O)O)C(=O)[O-]'],CCCc1[nH]c(c(n1)C(=O)O)C(=O)[O-].[OH2][Ca][OH2],106,0.68426,1.84851,1.649120076,947.4043536
HSE06*,3.866215,['[OH2][Pr][OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Pr][OH2],64,2.13102,2.77928,2.548352563,805.306612
HSE06*,3.963499,['[OH2][La]([OH2])[OH2]'],"['[O-]C(=O)C1=NN=N[N]1', 'c1cnc(nc1)C1=NN=N[N]1']",[O-]C(=O)C1=NN=N[N]1.[OH2][La]([OH2])[OH2].c1cnc(nc1)C1=NN=N[N]1,64,1.56609,2.41007,2.0415933,735.4608759
HSE06*,2.646721,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,92,0.85261,1.66249,2.032841108,1142.659044
HSE06*,2.728488,"['[Mo]', '[O]', '[Zn]']",,[Mo].[O].[Zn],108,1.04856,2.36752,2.520062049,1248.646873
HSE06*,5.544186,"['O', '[Na]']",['[O-]C(=O)CCC(=O)[O-]'],O.[Na].[O-]C(=O)CCC(=O)[O-],32,0.80507,2.00477,1.55952883,287.6404881
HSE06*,3.107857,['[OH2][Cd]'],"['[O-]C(=O)C(=O)[O-]', 'c1cnc(cn1)C1=NN=N[N]1']",[O-]C(=O)C(=O)[O-].[OH2][Cd].c1cnc(cn1)C1=NN=N[N]1,84,1.22077,1.64544,2.401741678,889.2743486
HSE06*,1.077708,['[Cu]'],"['[N][N][N]', '[O-]C(=O)c1ncccn1']",[Cu].[N][N][N].[O-]C(=O)c1ncccn1,78,0.93007,1.82791,2.26862854,885.5181116
HSE06*,2.121865,['[Ag][Ag]'],['[O-]C(=O)c1cccc2c1snn2'],[Ag][Ag].[O-]C(=O)c1cccc2c1snn2,64,0.82418,2.02065,2.469603833,772.0233808
HSE06*,4.170069,['[K]'],['[O-]C(=O)C1N2C(OC1=CCO)CC2=O'],[K].[O-]C(=O)C1N2C(OC1=CCO)CC2=O,92,1.00809,1.62704,1.687034501,934.1000508
HSE06*,2.095918,['[OH2][Na][OH2]'],"['OC1=C(OC2=C(C(=C[C](C2=C1[O])O)O)S([O])([O])[O])c1ccc(c(c1)O)O', 'OC1=CC(=C([C]2C1=C([O])C(=C(O2)c1ccc(c(c1)O)O)O)S([O])([O])[O])O']",OC1=C(OC2=C(C(=C[C](C2=C1[O])O)O)S([O])([O])[O])c1ccc(c(c1)O)O.OC1=CC(=C([C]2C1=C([O])C(=C(O2)c1ccc(c(c1)O)O)O)S([O])([O])[O])O.[OH2][Na][OH2],84,1.52967,2.62136,1.724270831,848.0733819
HSE06*,3.404209,['Br[Zn]Br'],['c1ccc(cn1)n1cnnc1'],Br[Zn]Br.c1ccc(cn1)n1cnnc1,80,1.24705,1.98277,2.381176997,1035.905044
HSE06*,3.405481,,,,89,0.83785,1.90163,2.112775729,967.4401677
HSE06*,3.887304,['[Zn]'],"['[O]P(=O)([O])[O]', '[O]P(=O)[O]']",[O]P(=O)([O])[O].[O]P(=O)[O].[Zn],116,1.56998,2.45658,2.17797565,1265.373351
HSE06*,4.169091,['[Zn]'],"['NCc1cccnc1', '[O]P(=O)[O]']",NCc1cccnc1.[O]P(=O)[O].[Zn],112,0.91784,1.67841,2.315030207,1144.556051
HSE06*,3.81048,"['[La]1[OH2][La][OH2]1', '[OH2][La][OH2]']",['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[La]1[OH2][La][OH2]1.[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][La][OH2],112,1.04809,2.00924,2.368410506,1159.884394
HSE06*,3.039037,['[Zn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],84,1.16376,2.12111,1.657282056,831.1283898
HSE06*,2.293571,"['[Ag]', '[Ag][Ag]']",['O=N(=O)c1ccc(c(c1)S([O])([O])[O])Cl'],O=N(=O)c1ccc(c(c1)S([O])([O])[O])Cl.[Ag].[Ag][Ag],144,0.73847,1.7675,2.547949731,1796.013593
HSE06*,2.987791,['[Ag]'],['[OH2][Ag]N1[CH]C=CC(=C1)c1cc(cc(n1)c1cccnc1)c1ccc(cc1S([O])([O])[O])S([O])([O])[O]'],[Ag].[OH2][Ag]N1[CH]C=CC(=C1)c1cc(cc(n1)c1cccnc1)c1ccc(cc1S([O])([O])[O])S([O])([O])[O],100,0.79926,1.66992,2.303306394,1011.079843
HSE06*,3.376296,['[Zn]'],"['[O-]C(=O)Cc1ccccc1CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)Cc1ccccc1CC(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1,98,1.10383,3.59808,1.424877419,1029.772427
HSE06*,2.891519,['[Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].n1ccc(cc1)c1ccncc1,86,1.05044,1.98272,1.785852793,856.8623702
HSE06*,3.709472,['[Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[Cd].[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].n1ccc(cc1)CCc1ccncc1,98,1.06627,1.86725,1.721631723,942.9407993
HSE06*,3.7087,['[Cd]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].n1ccc(cc1)CCc1ccncc1,98,0.92883,2.24091,1.716733796,945.6310561
HSE06*,2.928255,['[Cd]'],['[O-]C(=O)Cn1nnc2c1cccc2'],[Cd].[O-]C(=O)Cn1nnc2c1cccc2,94,0.99252,2.4948,1.681337544,995.1181697
HSE06*,2.54148,['[OH2][Mn][OH2]'],['[O-]C(=O)Cn1nnc2c1cccc2'],[O-]C(=O)Cn1nnc2c1cccc2.[OH2][Mn][OH2],90,0.98519,1.92965,1.66694769,883.1374218
HSE06*,3.873672,['[OH2][Gd][OH2]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Gd][OH2],144,2.11715,2.59893,2.058256982,1547.374258
HSE06*,3.295436,['[OH2][Pr][OH2]'],"['[O-][n+]1ccc(cc1)C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-][n+]1ccc(cc1)C(=O)[O-].[OH2][Pr][OH2].[O]S(=O)(=O)[O],104,1.04278,2.6491,2.47454532,1103.476066
HSE06*,3.285622,['[OH2][Nd][OH2]'],"['[O-][n+]1ccc(cc1)C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-][n+]1ccc(cc1)C(=O)[O-].[OH2][Nd][OH2].[O]S(=O)(=O)[O],104,1.05638,2.66986,2.513881526,1095.019307
HSE06*,2.140358,,,,70,1.07561,2.09376,2.417902261,822.3170218
HSE06*,2.379665,['Br[Hg]Br'],['C[C](c1cccnc1)[N][N][C](c1cccnc1)C'],Br[Hg]Br.C[C](c1cccnc1)[N][N][C](c1cccnc1)C,140,0.98877,1.84967,2.525449089,1574.596926
HSE06*,5.108127,"['[OH]', '[Zn]']",['C(CC1=NN=N[N]1)CC1=NN=N[N]1'],C(CC1=NN=N[N]1)CC1=NN=N[N]1.[OH].[Zn],100,1.14406,1.78317,2.359710764,965.4471538
HSE06*,4.773695,,,,132,1.13045,2.06746,2.130100549,1345.97261
HSE06*,2.118099,['[OH2][Nd]([OH2])([OH2])[OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Nd]([OH2])([OH2])[OH2],70,2.90468,3.6747,1.901409434,881.0192845
HSE06*,2.664954,['[K]'],['O=N(=O)[C]1C=NC(=N1)N(=O)=O'],O=N(=O)[C]1C=NC(=N1)N(=O)=O.[K],26,0.19645,1.41182,1.964378129,331.6427609
HSE06*,2.468929,['[Rb]1[OH2][Rb][OH2]1'],['O=N(=O)[C]1C=NC(=N1)N(=O)=O'],O=N(=O)[C]1C=NC(=N1)N(=O)=O.[Rb]1[OH2][Rb][OH2]1,58,0.79842,1.45958,2.058061775,675.5236469
HSE06*,2.483102,,,,74,0.76565,1.5353,2.204682238,788.6129036
HSE06*,1.82351,['[O][U]([O])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)C[NH]1CCCN(CC[NH](CCCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)C[NH]1CCCN(CC[NH](CCCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[O][U]([O])[OH2],78,1.04687,1.82343,2.512893822,723.2919825
HSE06*,2.31354,['[Co]'],['O=C(c1ccncc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],O=C(c1ccncc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Co],66,1.07801,2.53231,1.717539182,698.3718868
HSE06*,1.596876,['[Cu]'],"['N#C[N]C#N', 'c1ccc(cn1)c1nnc(o1)c1cccnc1']",N#C[N]C#N.[Cu].c1ccc(cn1)c1nnc(o1)c1cccnc1,72,1.60999,3.99858,1.547718551,900.9035193
HSE06*,2.647492,['[Cd]'],"['N#C[N]C#N', 'c1ccc(cn1)c1nnc(o1)c1cccnc1']",N#C[N]C#N.[Cd].c1ccc(cn1)c1nnc(o1)c1cccnc1,144,1.15943,3.88575,1.668082157,1866.370389
HSE06*,2.850258,"['Cl[Zn]', '[OH2][Zn][OH2]']","['N#C[N]C#N', 'n1ccc(cc1)c1nnc(o1)c1ccncc1']",Cl[Zn].N#C[N]C#N.[OH2][Zn][OH2].n1ccc(cc1)c1nnc(o1)c1ccncc1,81,0.99868,2.20899,1.735513878,971.8843595
HSE06*,2.933894,['[Cd]'],"['N#C[N]C#N', 'n1ccc(cc1)c1nnc(o1)c1ccncc1']",N#C[N]C#N.[Cd].n1ccc(cc1)c1nnc(o1)c1ccncc1,144,1.28284,2.47158,1.706735479,1824.101733
HSE06*,1.861599,['[Cu]'],"['[S]C#N', 'c1ccc(cn1)c1[nH][n-]c(c1)c1cccnc1']",[Cu].[S]C#N.c1ccc(cn1)c1[nH][n-]c(c1)c1cccnc1,39,1.02214,2.24033,2.075135891,469.8261625
HSE06*,2.855627,,,,120,1.28957,1.73383,1.810161929,1172.913808
HSE06*,2.856325,,,,132,1.13152,2.71192,1.685676837,1330.518506
HSE06*,0.941641,,,,68,1.13841,2.21185,2.127370978,743.4392738
HSE06*,1.39962,['[Cu][Cu]'],['[S]C#N'],[Cu][Cu].[S]C#N,76,0.78186,1.90941,2.036580867,850.3856508
HSE06*,3.176786,['[Cd]'],['CC(=NN=C(c1cccnc1)C)c1cccnc1'],CC(=NN=C(c1cccnc1)C)c1cccnc1.[Cd],150,1.29989,2.91572,1.592923024,1642.663606
HSE06*,2.548018,['[OH2][Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-].[OH2][Cd],84,0.94477,2.35249,1.899304249,844.0796089
HSE06*,2.868147,['[O][U]([O])[OH2]'],['[O-]C(=O)C12CC3CC(C1)CC(C2)(C3)C(=O)[O-]'],[O-]C(=O)C12CC3CC(C1)CC(C2)(C3)C(=O)[O-].[O][U]([O])[OH2],144,1.56134,2.21555,2.424538341,1397.940564
