inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,4.171501,['[Hg]'],['[O-]C(=O)c1ncccc1C(=O)[O-]'],[Hg].[O-]C(=O)c1ncccc1C(=O)[O-],128,1.07517,2.0681,3.317520626,1464.340668,qmof-309cef3
HSE06,4.274081,['[Zn]'],['[O-]C(=O)c1ccc(cc1)n1ncnc1'],[O-]C(=O)c1ccc(cc1)n1ncnc1.[Zn],82,1.50493,2.50725,1.599188817,917.3622094,qmof-45f099f
HSE06,3.800731,['[Zn]'],['[O-]C(=O)C=Cc1ccncc1'],[O-]C(=O)C=Cc1ccncc1.[Zn],70,2.34588,3.13937,1.431362764,839.1926143,qmof-f941a8e
HSE06,3.788793,,,,76,1.23744,2.49611,1.959343367,779.8879244,qmof-2d83ac3
HSE06,4.229539,['[OH2][Zn]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Zn],96,0.92484,1.95874,1.920513631,973.7744231,qmof-cb14b92
HSE06,3.457335,,,,140,3.78199,4.90512,1.268053053,1351.68013,qmof-ad90d19
HSE06,6.26399,,,,72,0.78834,1.75601,1.349591471,632.5719347,qmof-39faf76
HSE06,3.675662,['[Ag][Ag]'],['Fc1ccccc1C=NCCCCN=Cc1ccccc1F'],Fc1ccccc1C=NCCCCN=Cc1ccccc1F.[Ag][Ag],70,1.06097,1.99348,1.806915245,696.8791704,qmof-ddabb70
HSE06,4.387453,"['[Zn]', '[Zn][Zn]']","['[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[Zn].[Zn][Zn].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,134,1.35932,3.33973,1.61504772,1458.65334,qmof-f46e3f3
HSE06,2.622479,['[Ag]'],['C(=Cc1ccccc1)C=Cc1ccccc1'],C(=Cc1ccccc1)C=Cc1ccccc1.[Ag],144,1.00637,1.9852,1.886072391,1456.573751,qmof-48b0e97
HSE06,4.012979,['[Co]'],"['[S]C#N', 'n1cnn(c1)CCn1ncnc1']",[Co].[S]C#N.n1cnn(c1)CCn1ncnc1,27,0.7817,1.37135,1.963640311,286.8979123,qmof-7344c24
HSE06,1.788416,"['Cl[Cu]', 'Cl[Cu]Cl', '[Cu]']",['c1nccnc1C#N'],Cl[Cu].Cl[Cu]Cl.[Cu].c1nccnc1C#N,56,0.94876,1.65685,2.392044008,704.1775668,qmof-a78e151
HSE06,3.688194,['[Hg]'],['CCN1C(=S)[N]N=C1c1ccccn1'],CCN1C(=S)[N]N=C1c1ccccn1.[Hg],94,1.04259,2.02925,2.029833265,999.8560819,qmof-afa2ff5
HSE06,5.471209,['[Zn]'],['N1CCNCC1'],N1CCNCC1.[Zn],46,1.08079,1.94389,1.716530667,517.9539472,qmof-9685c13
HSE06,3.563035,['[OH2][Cu][OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cu][OH2],46,0.88071,1.70869,2.011371256,435.3945789,qmof-dca4eee
HSE06,4.594851,['[Cd][OH2][Cd]'],['[O-]C(=O)c1cc(Br)cnc1'],[Cd][OH2][Cd].[O-]C(=O)c1cc(Br)cnc1,114,2.4584,4.86188,2.00750681,1731.79759,qmof-24f41f3
HSE06,4.216295,['[Zn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],128,0.987,2.02264,1.748186463,1320.918239,qmof-2fb75c8
HSE06,5.077247,['[Sn]'],['[Sn]OP(=O)(CNC(c1ccccc1)C)[O]'],[Sn].[Sn]OP(=O)(CNC(c1ccccc1)C)[O],110,1.36031,2.75189,1.661111239,1117.240316,qmof-4280630
HSE06,3.200883,['[O][U]1([O])[OH][U]([OH]1)([O])[O]'],['[O]S(c1cccc2c1cccc2S([O])([O])[O])([O])[O]'],[O]S(c1cccc2c1cccc2S([O])([O])[O])([O])[O].[O][U]1([O])[OH][U]([OH]1)([O])[O],78,1.00574,1.6958,2.45536033,825.5906892,qmof-cc83b68
HSE06,3.673245,['[Cd]'],['n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1'],[Cd].n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1,81,1.16665,2.90355,1.552709583,903.8195794,qmof-b46f474
HSE06,3.752217,['[Ag]'],['COc1c(F)c(F)c(c(c1F)F)c1cnc(nc1)N'],COc1c(F)c(F)c(c(c1F)F)c1cnc(nc1)N.[Ag],124,0.83223,1.76547,2.202088998,1336.399386,qmof-c02b6d6
HSE06,3.791525,['I[Hg]I'],['C[Si]([Si](c1cccnc1)(C)C)(c1cccnc1)C'],C[Si]([Si](c1cccnc1)(C)C)(c1cccnc1)C.I[Hg]I,82,1.51623,2.01199,2.341710218,1030.898234,qmof-07bf8f2
HSE06,2.301091,['Cl[Cu]1(Cl)[Cu][Cu]1'],"['[C]#N', 'n1ccncc1']",Cl[Cu]1(Cl)[Cu][Cu]1.[C]#N.n1ccncc1,34,0.89111,1.42435,2.948385616,414.122306,qmof-aa014ee
HSE06,3.859231,,,,52,2.59533,4.21256,1.73044143,606.5893032,qmof-c81b80b
HSE06,3.314989,['[Rb]'],['COc1ccc(cc1S([O])([O])[O])c1coc2c(c1=O)c(O)c(c(c2)O)OC'],COc1ccc(cc1S([O])([O])[O])c1coc2c(c1=O)c(O)c(c(c2)O)OC.[Rb],82,0.99854,2.28767,1.828358647,869.7274971,qmof-be60601
HSE06,3.195097,,,,76,1.00038,2.29246,1.721658567,669.0280298,qmof-88b90c9
HSE06,4.853241,"['[Cd]', '[Ni]']",['[C]#N'],[C]#N.[Cd].[Ni],36,1.02142,1.70185,1.867920768,411.9547954,qmof-de1875e
HSE06,4.186366,['[Ag]'],"['[O-]C(=O)C(F)(F)F', 'c1ccc2c(c1)n(nn2)Cc1ccc(cc1)Cn1nnc2c1cccc2']",[Ag].[O-]C(=O)C(F)(F)F.c1ccc2c(c1)n(nn2)Cc1ccc(cc1)Cn1nnc2c1cccc2,100,0.86949,2.22838,1.74054196,1070.933342,qmof-87c0fca
HSE06,3.646367,,,,104,1.00295,2.21966,2.386221171,1120.781915,qmof-bb8f123
HSE06,6.311617,['[Cd]'],['[O-]C(=O)CC#N'],[Cd].[O-]C(=O)CC#N,68,1.37476,2.0457,2.328879043,800.0604977,qmof-ba39404
HSE06,3.932149,['[Ca]'],['[O]P(=O)(Oc1ccccc1)Oc1ccccc1'],[Ca].[O]P(=O)(Oc1ccccc1)Oc1ccccc1,75,1.16917,2.07476,1.489624184,774.3188273,qmof-99bf606
HSE06,4.415254,['[Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cc(ccc1N)S([O])([O])[O]']",C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)c1cc(ccc1N)S([O])([O])[O],96,1.30686,2.20813,1.796029368,957.5481744,qmof-33ca745
HSE06,2.164423,,,,72,1.03839,2.48928,2.407660785,854.0962516,qmof-90458ae
HSE06,1.222253,,,,60,2.7416,5.07002,1.533595629,917.3716229,qmof-4e8ed50
HSE06,3.825662,['[Cu]'],['[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-],60,0.87938,1.69187,1.910268494,582.0126953,qmof-e7ec47b
HSE06,4.137514,['[Co]'],"['[O-]C(=O)C', 'c1ccc2c(c1)N=C[N]2']",[Co].[O-]C(=O)C.c1ccc2c(c1)N=C[N]2,88,1.02215,2.24492,1.726737154,904.3678555,qmof-f09c00f
HSE06,3.377432,['[Cu]'],['c1ncn(c1)Cn1cncc1'],[Cu].c1ncn(c1)Cn1cncc1,90,1.12411,2.20145,1.668846856,947.3428597,qmof-56bffcf
HSE06,3.867052,['[Cd]'],"['[O-]C(=O)CCC(=O)[O-]', 'n1ccc(cc1)NNc1ccncc1']",[Cd].[O-]C(=O)CCC(=O)[O-].n1ccc(cc1)NNc1ccncc1,74,1.10159,3.62345,1.696945551,811.5988237,qmof-7eaf2a6
HSE06,4.584887,['[OH2][Pr]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1[nH]cnc1C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Pr],80,1.96944,2.66456,2.464524768,962.187479,qmof-39f26c0
HSE06,0.024764,"['O', '[K]']","['[O-]C(=O)CCN=CC1=C[CH]C=CC1=O', '[O-]C(=O)CCN=C[C]1C=CC=CC1=O']",O.[K].[O-]C(=O)CCN=CC1=C[CH]C=CC1=O.[O-]C(=O)CCN=C[C]1C=CC=CC1=O,108,0.95716,1.77393,1.471237661,1120.979377,qmof-1dc08c3
HSE06,4.720141,['[OH2][Sm]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)S([O])([O])[O]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)S([O])([O])[O].[OH2][Sm]([OH2])[OH2],60,1.95805,2.53642,2.351941028,633.4268146,qmof-a5b9a8a
HSE06,5.240805,['Cl[Cd]Cl'],['NCCN'],Cl[Cd]Cl.NCCN,30,0.84224,1.32144,2.597039059,311.2780664,qmof-13da5e7
HSE06,3.977138,['[O][U][O]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O][U][O],86,1.51976,1.93179,2.21067243,871.8261514,qmof-fe2b16d
HSE06,3.771679,['Cl[Zn]Cl'],['c1ccc(cn1)c1nnc(o1)c1cccnc1'],Cl[Zn]Cl.c1ccc(cn1)c1nnc(o1)c1cccnc1,112,1.20027,2.23563,1.752992304,1366.074065,qmof-e2fcb15
HSE06,4.329245,['[Cd]'],"['N1=C[N]N([CH]1)Cc1cc(CN2[N]C=N[CH]2)cc(c1)CN1[N]C=N[CH]1', '[S]C#N']",N1=C[N]N([CH]1)Cc1cc(CN2[N]C=N[CH]2)cc(c1)CN1[N]C=N[CH]1.[Cd].[S]C#N,92,1.07343,1.93432,1.758549186,1038.533935,qmof-c00d5f9
HSE06,3.970865,['[OH2][Zn]'],['[O-]C(=O)COc1ccccc1C(=O)[O-]'],[O-]C(=O)COc1ccccc1C(=O)[O-].[OH2][Zn],96,1.01374,1.93522,1.937585418,951.5098266,qmof-91f17cd
HSE06,3.249765,['[Co]'],['Fc1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)F'],Fc1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)F.[Co],100,1.25157,2.96627,1.791753598,1123.734705,qmof-3404b3b
HSE06,3.457218,['Cl[Zn]'],['N1=Nc2c(=N1)cc1c(=NN=N1)c2'],Cl[Zn].N1=Nc2c(=N1)cc1c(=NN=N1)c2,96,1.12853,2.23536,1.719371117,1031.620223,qmof-504b878
HSE06,1.813541,['[Cu]Br'],['Clc1cnccn1'],Clc1cnccn1.[Cu]Br,48,0.90512,1.6786,2.693399297,636.2085023,qmof-6d36b89
HSE06,4.046358,['[Li][OH2]'],['[O-]C(=O)c1cncc(n1)C(=O)[O-].[OH2][Li]1[OH]C(=O)c2cncc(C(=O)[OH]1)n2'],[Li][OH2].[O-]C(=O)c1cncc(n1)C(=O)[O-].[OH2][Li]1[OH]C(=O)c2cncc(C(=O)[OH]1)n2,38,0.59777,1.29967,1.808742945,352.637537,qmof-c288dff
HSE06,3.239652,,,,92,1.49322,1.99245,2.675219524,1211.158214,qmof-0725f08
HSE06,5.152694,"['O', '[K]', '[Zn]']",['N1=NN=C([N]1)NC1=NN=N[N]1'],N1=NN=C([N]1)NC1=NN=N[N]1.O.[K].[Zn],78,0.69574,2.11898,2.027286143,848.3296907,qmof-4c113e7
HSE06,4.538966,"['[OH2][Cd]', '[OH2][Cd][OH2]']","['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].[OH2][Cd][OH2].c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1,135,1.20603,2.48947,1.756221787,1380.719498,qmof-9114e4f
HSE06,3.511018,['[Cd]'],['n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1'],[Cd].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,134,1.13178,2.11419,1.573801969,1373.690229,qmof-9883029
HSE06,1.833304,,,,136,0.97427,2.12697,2.269234329,1555.002671,qmof-2fb3ec3
HSE06,3.652228,['[OH2][Cd]'],['[O]N(=O)=O'],[OH2][Cd].[O]N(=O)=O,136,0.76497,1.73018,2.081718159,1386.814102,qmof-b8457d7
HSE06,3.412517,"['[Cu]', '[Ru]']",['[C]#N'],[C]#N.[Cu].[Ru],92,0.92164,2.22127,1.728090541,905.150242,qmof-e5e12e2
HSE06,3.04148,,,,27,1.0936,1.96616,2.666264544,342.0577846,qmof-8d44302
HSE06,4.499583,,,,42,1.1187,1.73147,2.926453186,570.1184088,qmof-385d2cd
HSE06,3.583374,['[Co]'],"['[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', 'c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2']",[Co].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2,114,1.07078,2.34861,1.606651944,1203.661925,qmof-3c5b84b
HSE06,3.518608,['[Cu]'],['N#C[N]C#N'],N#C[N]C#N.[Cu],62,0.96793,1.83575,1.863378846,686.5766614,qmof-3f821f2
HSE06,4.782344,['[Li]'],['[O-]C(=O)c1ccncc1'],[Li].[O-]C(=O)c1ccncc1,56,3.55828,3.9326,1.177321335,728.0256959,qmof-d9f5423
HSE06,2.250679,"['[Cu]', '[Mo]', '[O]']",['C1=N[CH]N([N]1)CCCn1cncn1'],C1=N[CH]N([N]1)CCCn1cncn1.[Cu].[Mo].[O],76,0.8927,3.01081,2.970818237,841.8911571,qmof-f312b31
HSE06,5.710808,['[Ba]'],['C1CCCO1'],C1CCCO1.[Ba],84,1.03513,1.73777,1.714547972,774.1753658,qmof-6a1242b
HSE06,3.924177,['[OH2][Cd]'],"['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Cd],100,1.12531,2.35858,1.85843741,1039.642725,qmof-fa5769f
HSE06,3.626346,['[Cu]'],['OC1(CCCCC1)P(=O)([O])[O]'],OC1(CCCCC1)P(=O)([O])[O].[Cu],46,1.3111,2.33955,1.958380564,409.8290806,qmof-10f2b04
HSE06,4.179701,['[Co]'],"['[O]S(=O)(=O)[O]', 'c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2']",[Co].[O]S(=O)(=O)[O].c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2,74,1.75412,3.81121,1.625579112,823.9026835,qmof-07f6650
HSE06,3.484603,['[Cd]'],['[Cd][N]12CN3CN(C2)CN(C1)C3'],[Cd].[Cd][N]12CN3CN(C2)CN(C1)C3,136,1.08279,2.15218,1.912346193,1475.828827,qmof-ebae1e4
HSE06,3.146773,['[OH2][Sm]'],['[O-]C(=O)C=Cc1cccc(c1)O'],[O-]C(=O)C=Cc1cccc(c1)O.[OH2][Sm],122,1.34755,3.15057,1.670125831,1308.099012,qmof-9b31c46
HSE06,2.591817,"['[Fe]', '[Mn]']","['C1=C[C](C=C1)Sc1ccncc1', 'n1ccc(cc1)SC1=CC=C[CH]1']",C1=C[C](C=C1)Sc1ccncc1.[Fe].[Mn].n1ccc(cc1)SC1=CC=C[CH]1,70,1.15405,2.09176,1.744823066,831.1805628,qmof-2e883c9
HSE06,3.825298,,,,55,2.35374,4.58873,1.369695975,712.7871735,qmof-358d837
HSE06,4.565445,['[Zn]'],['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[O-]C(=O)c1cccc(n1)C(=O)[O-].[Zn],64,1.04598,1.71375,2.172179481,704.8666426,qmof-e8f2313
HSE06,4.953355,['[Zn]'],"['Nn1cnnc1', '[N][N][N]']",Nn1cnnc1.[N][N][N].[Zn],96,1.0142,2.45348,2.132634695,1192.797866,qmof-726d8e4
HSE06,4.713729,['[Sn]'],['[O-]C(=O)c1ccco1'],[O-]C(=O)c1ccco1.[Sn],96,1.02287,1.94684,1.808631272,1009.523751,qmof-d248652
HSE06,7.143089,['[Na]'],"['OB1O[B]23OB4O[B](O1)(O3)OB(O2)O4', '[O-]C=O']",OB1O[B]23OB4O[B](O1)(O3)OB(O2)O4.[Na].[O-]C=O,44,0.11472,0.78371,2.364108679,439.761737,qmof-0f0c1d0
HSE06,3.408244,['[OH2][Ni][OH2]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Ni][OH2],42,0.92564,1.77694,2.103193059,411.8438498,qmof-0267c10
HSE06,3.321525,['Cl[Cu]'],['C(Cc1ccncc1)Cc1ccncc1'],C(Cc1ccncc1)Cc1ccncc1.Cl[Cu],124,1.00494,2.41118,1.636894752,1206.226019,qmof-276c5e9
HSE06,3.505796,['[OH2][Cd]'],['c1ccc(cc1)CSCc1nccnc1'],[OH2][Cd].c1ccc(cc1)CSCc1nccnc1,78,1.25039,1.95763,1.87315458,834.6124906,qmof-66d54b3
HSE06,4.989706,"['[Cd]', '[Pt]']",['[C]#N'],[C]#N.[Cd].[Pt],92,0.97649,1.9099,2.204102912,991.2586501,qmof-e842acf
HSE06,3.424211,,,,50,1.97072,2.06398,2.500232624,879.6053025,qmof-8e34fd9
HSE06,3.285956,['[Mn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[Mn].[O-]C(=O)c1cccc(c1)C(=O)[O-],70,1.02695,1.93472,1.666489417,707.8784491,qmof-0bbe81c
HSE06,2.996014,['[OH2][Fe]'],['[O]P(=O)(c1ccc(cc1)n1cnnc1)[O]'],[OH2][Fe].[O]P(=O)(c1ccc(cc1)n1cnnc1)[O],100,0.84242,1.6747,2.047234887,963.5556023,qmof-5811114
HSE06,3.337929,"['[Cu]', '[O]', '[V]']",,[Cu].[O].[V],65,0.81397,2.05027,2.279061914,741.0645653,qmof-9722aa8
HSE06,3.09969,['[OH2][Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Cd],72,1.3352,2.90489,1.827535568,789.8856241,qmof-684c5fa
HSE06,2.766252,,,,94,0.84472,1.94718,1.672866204,901.5201767,qmof-999a11d
HSE06,3.598067,['[Cd]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],140,1.13745,1.86236,1.930168873,1375.385625,qmof-ef0fc9a
HSE06,2.781854,,,,54,0.98449,2.47393,1.792234391,504.2678529,qmof-9a10dde
HSE06,4.07212,['[OH2][K]'],['O=C1NC(=O)[C](C(=O)N1)C1(O)C(=O)NC(=O)NC1=O'],O=C1NC(=O)[C](C(=O)N1)C1(O)C(=O)NC(=O)NC1=O.[OH2][K],112,0.54495,1.51335,1.88398418,1150.264295,qmof-d81f26e
HSE06,2.832254,['[Mn]'],"['N#C[N]C#N', 'n1ccc(cc1)CCc1ccncc1']",N#C[N]C#N.[Mn].n1ccc(cc1)CCc1ccncc1,74,2.05368,2.58771,1.457176096,846.1415504,qmof-846b87e
HSE06,0.56363,['Cl[Cu]Cl'],['Nc1ncccn1'],Cl[Cu]Cl.Nc1ncccn1,30,0.75169,1.43453,2.23720437,340.7684934,qmof-1cfa94a
HSE06,3.203087,"['[Ag]', '[Ag][Ag]']",['O=N(=O)c1ccc(c(c1)S([O])([O])[O])Cl'],O=N(=O)c1ccc(c(c1)S([O])([O])[O])Cl.[Ag].[Ag][Ag],144,0.73847,1.7675,2.547949731,1796.013593,qmof-274593f
HSE06,3.943625,['[Mn]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Mn].[O-]C(=O)C(=O)[O-],70,0.93665,2.55296,1.563936844,707.5668669,qmof-68a8246
HSE06,2.087983,['[Ni]'],['n1ccncc1'],[Ni].n1ccncc1,39,0.98642,1.82869,1.623270123,418.6326624,qmof-99bc583
HSE06,0.266776,['[Cd]'],['NN[C](c1ccc2c(c1)C(=O)N[N]C2=O)c1ccc2c(c1)C(=O)[N]NC2=O'],NN[C](c1ccc2c(c1)C(=O)N[N]C2=O)c1ccc2c(c1)C(=O)[N]NC2=O.[Cd],122,1.18037,3.22357,1.644955375,1324.274665,qmof-80d14e6
HSE06,3.877355,['[Ag]'],['OCC1SCCS1'],OCC1SCCS1.[Ag],80,0.94706,1.56135,2.446327986,831.1324683,qmof-2b2bdaa
HSE06,4.59731,['[OH2][Dy]([OH2])[OH2]'],['[O-]C(=O)C#CC(=O)[O-]'],[O-]C(=O)C#CC(=O)[O-].[OH2][Dy]([OH2])[OH2],44,1.0702,2.89866,2.57437183,496.1629952,qmof-371ef81
HSE06,1.65301,['[Cu][Cu](I)I'],['c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1cccnc1'],[Cu][Cu](I)I.c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1cccnc1,84,1.08114,2.15025,2.400834471,956.2112336,qmof-00da3cc
HSE06,3.458022,['[Ag]'],['n1ccc(cc1)c1nc2c([nH]1)cccc2'],[Ag].n1ccc(cc1)c1nc2c([nH]1)cccc2,128,0.88305,2.0547,1.99683396,1384.10353,qmof-30918ed
HSE06,3.546005,"['[Ag]', '[Ag][Ag]']",['[O-]C(=O)c1cnccc1C(=O)[O-]'],[Ag].[Ag][Ag].[O-]C(=O)c1cnccc1C(=O)[O-],68,0.88993,1.69073,3.292282175,768.3408667,qmof-6331411
HSE06,4.800728,['[Zn]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[Zn],142,2.43451,3.24296,1.282634543,1268.703644,qmof-73ebe68
HSE06,4.799469,['[Ag][Ag]'],['[O-]C(=O)Cn1cnnn1'],[Ag][Ag].[O-]C(=O)Cn1cnnn1,26,1.10793,1.51548,2.782296021,280.44693,qmof-33553b3
HSE06,3.614777,['[Cd]'],['n1ccc(cc1)CSc1cccc2c1nccc2'],[Cd].n1ccc(cc1)CSc1cccc2c1nccc2,78,1.14189,2.01418,1.890506933,858.6022345,qmof-c3289bb
HSE06,4.205812,['Br[Hg]Br'],['c1ccc(cc1)Cn1c(nc2c1cccc2)C1CCC(CC1)c1nc2c(n1Cc1ccccc1)cccc2'],Br[Hg]Br.c1ccc(cc1)Cn1c(nc2c1cccc2)C1CCC(CC1)c1nc2c(n1Cc1ccccc1)cccc2,146,1.3294,3.08381,1.784530712,1594.988355,qmof-3abd6b1
HSE06,4.077777,,,,112,1.1928,2.43382,1.343343414,1073.383747,qmof-0691242
HSE06,3.035998,,,,92,0.93025,1.76272,2.017123966,1012.97913,qmof-9b4b8a0
HSE06,4.92505,,,,76,1.04511,1.76904,2.849871513,884.0932842,qmof-8190505
HSE06,3.577558,['Cl[Cd]'],['[O-]C(=O)c1ccc(cc1)n1cnc(n1)c1nccnc1'],Cl[Cd].[O-]C(=O)c1ccc(cc1)n1cnc(n1)c1nccnc1,120,1.29642,2.52764,2.014400574,1365.423427,qmof-d752b66
HSE06,4.224515,['[Ga]'],['[O][As]([O])[O].[O]'],[Ga].[O][As]([O])[O].[O],32,1.0175,1.62389,2.721649339,349.885834,qmof-5a932f7
HSE06,4.652041,['[Sr]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', '[O-]C=O']",[O-]C(=O)c1ccccc1C(=O)[O-].[O-]C=O.[Sr],77,1.01648,2.62071,2.251474202,873.679036,qmof-4788445
HSE06,3.771458,['[OH2][Tb]([OH2])[OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Tb]([OH2])[OH2],78,1.05334,1.88151,2.242234161,789.6920183,qmof-6680eb0
HSE06,3.067205,['[Cu]'],['[O]P(=O)(Cc1ccc(cc1)C1=NN=N[N]1)O'],[Cu].[O]P(=O)(Cc1ccc(cc1)C1=NN=N[N]1)O,54,2.11025,2.51894,1.867252119,568.6177709,qmof-3ffecec
HSE06,4.071389,['[Na]1[OH2][Na][OH2]1'],"['O=N(=O)C1=NN=N[N]1', 'O=N(=O)C1=N[N]N=N1']",O=N(=O)C1=NN=N[N]1.O=N(=O)C1=N[N]N=N1.[Na]1[OH2][Na][OH2]1,48,1.44836,3.02195,1.642270583,627.0911646,qmof-c9b3d14
HSE06,3.435862,,,,114,1.00065,2.44033,2.280545764,1361.61637,qmof-180f45b
HSE06,2.692662,['[Co]'],"['[O-]C(=O)c1ccc(c2c1C(=O)c1c(ccc(c1C2=O)C(=O)[O-])C(=O)[O-])C(=O)[O-]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",[Co].[O-]C(=O)c1ccc(c2c1C(=O)c1c(ccc(c1C2=O)C(=O)[O-])C(=O)[O-])C(=O)[O-].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,98,1.50794,2.9481,1.566836939,1032.948238,qmof-32457b4
HSE06,2.238432,,,,48,1.32554,1.88184,2.786872306,614.3609673,qmof-2e3bc32
HSE06,4.146018,,,,94,1.20685,3.90393,2.205998692,1205.557286,qmof-6d1763b
HSE06,5.82373,,,,66,0.98409,3.54007,2.3630197,757.5019519,qmof-ade9957
HSE06,4.405636,['[Pb]'],['[O-]C(=O)C'],[O-]C(=O)C.[Pb],54,0.87062,1.73673,2.538092198,610.3284728,qmof-27db329
HSE06,3.41823,['[Co][Co]'],"['Cc1nccn1CCCCn1ccnc1C', '[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]']",Cc1nccn1CCCCn1ccnc1C.[Co][Co].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],80,1.15006,2.46448,1.507459004,793.6664544,qmof-92f3405
HSE06,3.890015,['[OH2][Co]'],['CC(C(=O)[O-])Oc1ccc(cc1)Oc1ccc(cc1Cl)C(=O)[O-]'],CC(C(=O)[O-])Oc1ccc(cc1)Oc1ccc(cc1Cl)C(=O)[O-].[OH2][Co],76,1.48086,2.70769,1.63395541,836.7077277,qmof-a668ff8
HSE06,4.398406,['[Cu][Cu](I)(I)[Cu]'],"['C(Cn1cncc1)CCn1cncc1', 'CC1=NN=C([N]1)C']",C(Cn1cncc1)CCn1cncc1.CC1=NN=C([N]1)C.[Cu][Cu](I)(I)[Cu],92,1.12848,1.94632,2.423050715,1001.651343,qmof-a933acc
